date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-08-22 01:00:00,14.602,75.66458,0.40490735,0.447,0.443,0.392,14.652,16.252,15.702
2024-08-22 02:00:00,15.002,77.76886,0.37952936,0.449,0.443,0.392,14.952,16.152,15.702
2024-08-22 03:00:00,15.702,79.69084,0.3626089,0.453,0.443,0.392,15.452,16.102,15.702
2024-08-22 04:00:00,16.952,76.79875,0.4485109,0.454,0.443,0.392,16.352,16.102,15.702
2024-08-22 05:00:00,18.252,71.68559,0.5940474,0.453,0.443,0.392,17.102,16.152,15.702
2024-08-22 06:00:00,19.552,65.23893,0.7908838,0.451,0.443,0.392,18.402,16.302,15.702
2024-08-22 07:00:00,17.852,81.29258,0.38272333,0.458,0.443,0.392,18.202,16.402,15.652
2024-08-22 08:00:00,17.252,84.70104,0.30137968,0.492,0.443,0.392,17.852,16.452,15.652
2024-08-22 09:00:00,16.902,90.00816,0.1925168,0.499,0.444,0.392,17.452,16.502,15.652
2024-08-22 10:00:00,16.852,89.14102,0.20856583,0.501,0.446,0.392,17.202,16.502,15.652
2024-08-22 11:00:00,17.002,86.88798,0.2542467,0.496,0.448,0.392,17.002,16.552,15.652
2024-08-22 12:00:00,17.702,83.12924,0.34190297,0.493,0.449,0.392,17.252,16.552,15.652
2024-08-22 13:00:00,17.552,80.72946,0.38688016,0.49,0.45,0.392,17.202,16.602,15.652
2024-08-22 14:00:00,17.002,81.71055,0.35465944,0.492,0.451,0.392,16.852,16.602,15.652
2024-08-22 15:00:00,16.052,86.23613,0.25127637,0.489,0.452,0.392,16.302,16.552,15.652
2024-08-22 16:00:00,15.652,88.18214,0.21031022,0.488,0.452,0.392,15.952,16.502,15.652
2024-08-22 17:00:00,15.102,90.16827,0.16890824,0.497,0.453,0.392,15.652,16.452,15.652
2024-08-22 18:00:00,14.902,91.93207,0.13683534,0.508,0.455,0.392,15.452,16.352,15.652
2024-08-22 19:00:00,13.652,95.85209,0.06489229,0.5,0.457,0.393,15.052,16.302,15.652
2024-08-22 20:00:00,12.602,97.40825,0.037864327,0.495,0.459,0.393,14.552,16.202,15.652
2024-08-22 21:00:00,12.002,97.396194,0.036572218,0.492,0.459,0.393,14.152,16.052,15.652
2024-08-22 22:00:00,11.452,97.38507,0.035421252,0.49,0.46,0.393,13.802,15.902,15.652
2024-08-22 23:00:00,11.102,96.73199,0.043254733,0.488,0.461,0.393,13.502,15.802,15.652
2024-08-23 00:00:00,10.702,97.045334,0.038082957,0.486,0.461,0.393,13.202,15.652,15.602
2024-08-23 01:00:00,10.552,97.366714,0.033603907,0.485,0.461,0.393,13.002,15.502,15.602
2024-08-23 02:00:00,11.452,94.20127,0.078549385,0.483,0.462,0.393,13.352,15.352,15.602
2024-08-23 03:00:00,12.652,86.18033,0.20257843,0.482,0.462,0.393,13.952,15.302,15.602
2024-08-23 04:00:00,13.852,80.494,0.30918562,0.481,0.462,0.393,14.802,15.252,15.602
2024-08-23 05:00:00,15.002,77.51145,0.38392484,0.48,0.462,0.393,15.852,15.302,15.602
2024-08-23 06:00:00,15.802,76.364456,0.42471611,0.479,0.462,0.393,16.852,15.402,15.552
2024-08-23 07:00:00,16.352,72.76321,0.5068934,0.48,0.462,0.393,17.302,15.502,15.552
2024-08-23 08:00:00,15.002,77.51145,0.38392484,0.495,0.462,0.393,17.052,15.602,15.552
2024-08-23 09:00:00,14.202,89.513794,0.17000973,0.51,0.463,0.393,16.652,15.652,15.552
2024-08-23 10:00:00,14.152,93.40041,0.10664821,0.509,0.466,0.393,16.202,15.702,15.552
2024-08-23 11:00:00,14.502,90.4197,0.15835786,0.503,0.468,0.393,16.102,15.702,15.552
2024-08-23 12:00:00,15.052,85.85503,0.2422409,0.499,0.47,0.393,16.202,15.752,15.552
2024-08-23 13:00:00,15.352,78.857254,0.36913896,0.496,0.47,0.393,16.102,15.752,15.552
2024-08-23 14:00:00,14.702,79.28614,0.34686577,0.493,0.471,0.393,15.552,15.752,15.502
2024-08-23 15:00:00,13.752,82.104065,0.28182805,0.493,0.471,0.394,14.902,15.702,15.502
2024-08-23 16:00:00,13.352,83.71004,0.24995327,0.491,0.472,0.394,14.452,15.602,15.502
2024-08-23 17:00:00,13.202,84.251854,0.2392906,0.49,0.472,0.394,14.152,15.552,15.502
2024-08-23 18:00:00,13.202,84.53275,0.23502171,0.489,0.472,0.394,14.002,15.452,15.502
2024-08-23 19:00:00,12.602,92.401634,0.111013055,0.488,0.472,0.394,13.902,15.352,15.502
2024-08-23 20:00:00,12.352,94.55304,0.07828653,0.487,0.472,0.394,13.702,15.252,15.502
2024-08-23 21:00:00,12.202,96.122795,0.05517888,0.485,0.473,0.394,13.602,15.202,15.502
2024-08-23 22:00:00,11.852,97.071556,0.040727973,0.484,0.473,0.394,13.402,15.102,15.452
2024-08-23 23:00:00,11.952,97.07382,0.04096532,0.483,0.473,0.394,13.352,15.002,15.452
2024-08-24 00:00:00,12.302,95.80899,0.06003785,0.482,0.473,0.394,13.452,14.902,15.452
2024-08-24 01:00:00,12.552,94.87389,0.07464695,0.482,0.473,0.394,13.502,14.852,15.452
2024-08-24 02:00:00,12.952,92.727005,0.10871804,0.481,0.472,0.395,13.702,14.802,15.452
2024-08-24 03:00:00,13.302,90.931816,0.13868237,0.481,0.472,0.395,13.902,14.752,15.402
2024-08-24 04:00:00,13.052,90.91488,0.1366967,0.486,0.472,0.395,13.902,14.702,15.402
2024-08-24 05:00:00,12.952,89.120705,0.16262996,0.488,0.472,0.395,13.852,14.652,15.402
2024-08-24 06:00:00,13.152,86.51736,0.20419681,0.487,0.473,0.395,13.952,14.652,15.402
2024-08-24 07:00:00,13.052,88.83408,0.1680075,0.486,0.473,0.395,14.152,14.652,15.402
2024-08-24 08:00:00,13.502,85.4121,0.22602797,0.485,0.473,0.395,14.502,14.652,15.352
2024-08-24 09:00:00,12.852,83.0942,0.2510841,0.487,0.473,0.395,14.302,14.652,15.352
2024-08-24 10:00:00,13.152,79.860954,0.30502427,0.487,0.473,0.395,14.252,14.602,15.352
2024-08-24 11:00:00,12.902,80.36336,0.29260218,0.486,0.473,0.395,14.152,14.602,15.352
2024-08-24 12:00:00,12.952,78.76706,0.31742656,0.485,0.473,0.395,14.202,14.602,15.352
2024-08-24 13:00:00,12.852,78.22385,0.32342947,0.484,0.473,0.395,14.052,14.552,15.302
2024-08-24 14:00:00,12.452,80.57185,0.28109646,0.483,0.473,0.396,13.802,14.552,15.302
2024-08-24 15:00:00,12.102,82.724365,0.24427319,0.482,0.473,0.396,13.452,14.502,15.302
2024-08-24 16:00:00,12.202,82.73673,0.24570727,0.481,0.473,0.396,13.402,14.452,15.302
2024-08-24 17:00:00,12.202,83.01533,0.24174166,0.481,0.472,0.396,13.302,14.402,15.302
2024-08-24 18:00:00,11.952,86.39872,0.1904267,0.483,0.472,0.396,13.202,14.352,15.252
2024-08-24 19:00:00,10.802,98.023094,0.025650144,0.501,0.473,0.396,12.902,14.302,15.252
2024-08-24 20:00:00,10.802,98.6782,0.017150283,0.519,0.474,0.396,12.752,14.202,15.252
2024-08-24 21:00:00,10.902,98.351456,0.021532178,0.479,0.491,0.396,12.652,14.152,15.252
2024-08-24 22:00:00,11.002,97.37591,0.034502268,0.484,0.491,0.396,12.602,14.052,15.252
2024-08-24 23:00:00,11.052,94.8147,0.06840503,0.484,0.49,0.397,12.502,14.002,15.202
2024-08-25 00:00:00,11.052,93.24367,0.08913112,0.483,0.49,0.397,12.402,13.902,15.202
2024-08-25 01:00:00,11.102,91.39202,0.1139369,0.483,0.489,0.397,12.302,13.852,15.202
2024-08-25 02:00:00,11.202,89.879326,0.1348505,0.482,0.489,0.397,12.302,13.802,15.202
2024-08-25 03:00:00,11.602,87.53177,0.1705823,0.482,0.488,0.398,12.452,13.752,15.152
2024-08-25 04:00:00,11.952,83.264725,0.23430932,0.481,0.488,0.398,12.752,13.702,15.152
2024-08-25 05:00:00,12.552,77.9149,0.32164466,0.48,0.487,0.398,13.052,13.702,15.152
2024-08-25 06:00:00,13.302,72.696785,0.41761363,0.481,0.486,0.398,13.652,13.702,15.102
2024-08-25 07:00:00,13.802,73.77535,0.41435838,0.48,0.486,0.398,14.002,13.752,15.102
2024-08-25 08:00:00,14.452,70.25904,0.49010777,0.48,0.485,0.398,14.502,13.802,15.102
2024-08-25 09:00:00,14.702,69.13444,0.51690686,0.479,0.484,0.399,14.802,13.902,15.102
2024-08-25 10:00:00,14.852,68.23901,0.537065,0.478,0.484,0.399,15.102,14.002,15.102
2024-08-25 11:00:00,14.452,68.85147,0.5133091,0.477,0.483,0.399,14.802,14.052,15.052
2024-08-25 12:00:00,14.002,70.17125,0.47746444,0.477,0.483,0.399,14.452,14.102,15.052
2024-08-25 13:00:00,13.752,72.04563,0.44026423,0.476,0.482,0.399,14.202,14.102,15.052
2024-08-25 14:00:00,13.502,73.72239,0.40718699,0.476,0.482,0.399,13.952,14.102,15.052
2024-08-25 15:00:00,13.302,75.19462,0.37940145,0.476,0.481,0.399,13.752,14.102,15.002
2024-08-25 16:00:00,13.252,76.20663,0.3627373,0.475,0.481,0.4,13.602,14.102,15.002
2024-08-25 17:00:00,13.152,77.4838,0.34103417,0.475,0.481,0.4,13.502,14.052,15.002
2024-08-25 18:00:00,13.002,79.039604,0.31437576,0.475,0.48,0.4,13.402,14.052,15.002
2024-08-25 19:00:00,13.052,81.741135,0.27474594,0.474,0.48,0.4,13.352,14.002,15.002
2024-08-25 20:00:00,13.002,82.283295,0.26571882,0.474,0.479,0.4,13.302,14.002,14.952
2024-08-25 21:00:00,12.852,83.65153,0.24280572,0.474,0.479,0.4,13.252,13.952,14.952
2024-08-25 22:00:00,12.852,84.21213,0.23447871,0.474,0.479,0.4,13.202,13.952,14.952
2024-08-25 23:00:00,12.752,85.04844,0.22061026,0.474,0.478,0.4,13.152,13.902,14.952
2024-08-26 00:00:00,12.702,85.89851,0.20738685,0.473,0.478,0.401,13.152,13.902,14.952
2024-08-26 01:00:00,12.602,87.331894,0.18508947,0.474,0.478,0.401,13.102,13.852,14.902
2024-08-26 02:00:00,12.752,87.34582,0.18670917,0.474,0.477,0.401,13.202,13.852,14.902
2024-08-26 03:00:00,13.252,82.58987,0.2654103,0.475,0.477,0.401,13.652,13.852,14.902
2024-08-26 04:00:00,14.002,78.135574,0.3499589,0.475,0.477,0.401,14.352,13.902,14.902
2024-08-26 05:00:00,14.552,73.413956,0.44094014,0.474,0.476,0.401,15.102,14.002,14.902
2024-08-26 06:00:00,15.452,65.216934,0.61126685,0.473,0.476,0.401,15.852,14.102,14.852
2024-08-26 07:00:00,15.502,67.23383,0.5776578,0.473,0.475,0.401,16.602,14.252,14.852
2024-08-26 08:00:00,16.252,62.807323,0.6878587,0.472,0.474,0.401,16.852,14.402,14.852
2024-08-26 09:00:00,16.402,62.84158,0.6938095,0.471,0.474,0.401,17.052,14.552,14.852
2024-08-26 10:00:00,16.552,63.93982,0.6797397,0.47,0.473,0.401,17.202,14.702,14.852
2024-08-26 11:00:00,16.402,64.986916,0.653739,0.469,0.473,0.401,17.052,14.852,14.852
2024-08-26 12:00:00,16.252,65.83074,0.63192415,0.469,0.472,0.401,16.752,14.952,14.852
2024-08-26 13:00:00,15.802,67.071205,0.5917624,0.468,0.472,0.401,16.252,15.002,14.852
2024-08-26 14:00:00,15.002,71.31554,0.4897287,0.468,0.472,0.401,15.552,15.052,14.802
2024-08-26 15:00:00,13.902,76.82503,0.36854506,0.469,0.471,0.402,14.802,15.052,14.802
2024-08-26 16:00:00,13.102,81.747604,0.27554572,0.469,0.471,0.402,14.202,15.002,14.802
2024-08-26 17:00:00,12.402,85.58111,0.20793033,0.47,0.471,0.402,13.652,14.902,14.802
2024-08-26 18:00:00,11.902,88.442535,0.16127813,0.47,0.471,0.402,13.302,14.802,14.802
2024-08-26 19:00:00,11.402,88.99492,0.1485877,0.47,0.471,0.402,12.802,14.702,14.802
2024-08-26 20:00:00,10.752,90.452095,0.123478174,0.47,0.47,0.402,12.352,14.552,14.802
2024-08-26 21:00:00,10.252,91.954796,0.10063779,0.47,0.47,0.402,12.002,14.452,14.802
2024-08-26 22:00:00,9.852,93.49664,0.07920492,0.469,0.47,0.402,11.702,14.302,14.802
2024-08-26 23:00:00,9.302,94.744354,0.061690807,0.469,0.47,0.402,11.252,14.102,14.752
2024-08-27 00:00:00,8.852,96.34713,0.041597366,0.469,0.47,0.402,10.952,13.952,14.752
2024-08-27 01:00:00,8.602,97.326256,0.029937744,0.469,0.469,0.402,10.702,13.802,14.752
2024-08-27 02:00:00,10.402,95.42676,0.057780623,0.468,0.469,0.402,11.552,13.702,14.752
2024-08-27 03:00:00,12.752,88.51491,0.16945815,0.468,0.469,0.402,13.302,13.652,14.752
2024-08-27 04:00:00,14.502,80.316055,0.32539606,0.468,0.469,0.402,14.402,13.752,14.752
2024-08-27 05:00:00,15.952,71.2568,0.52148914,0.467,0.468,0.402,16.052,13.852,14.702
2024-08-27 06:00:00,16.752,67.94397,0.611948,0.467,0.468,0.402,17.102,14.052,14.702
2024-08-27 07:00:00,17.752,68.14761,0.64766693,0.465,0.467,0.402,18.202,14.302,14.702
2024-08-27 08:00:00,18.252,65.60467,0.7216805,0.464,0.466,0.402,19.002,14.552,14.702
2024-08-27 09:00:00,18.252,62.842464,0.77966225,0.462,0.466,0.402,18.952,14.802,14.702
2024-08-27 10:00:00,18.252,59.385273,0.85223687,0.462,0.465,0.402,18.852,15.052,14.702
2024-08-27 11:00:00,18.152,58.181244,0.8720331,0.461,0.465,0.402,18.652,15.252,14.702
2024-08-27 12:00:00,17.852,58.107594,0.8572799,0.46,0.464,0.402,18.152,15.402,14.702
2024-08-27 13:00:00,16.852,64.006744,0.69150245,0.46,0.464,0.403,17.352,15.502,14.702
2024-08-27 14:00:00,15.652,68.173355,0.56649685,0.459,0.464,0.403,16.352,15.502,14.702
2024-08-27 15:00:00,14.402,72.65235,0.44920754,0.459,0.464,0.403,15.402,15.502,14.702
2024-08-27 16:00:00,13.752,75.52361,0.3854779,0.459,0.463,0.403,14.752,15.452,14.702
2024-08-27 17:00:00,13.202,78.53996,0.32609558,0.459,0.463,0.403,14.252,15.352,14.702
2024-08-27 18:00:00,12.202,83.29475,0.23776436,0.459,0.463,0.403,13.602,15.252,14.702
2024-08-27 19:00:00,11.552,87.52717,0.17008317,0.459,0.463,0.403,13.102,15.152,14.702
2024-08-27 20:00:00,10.902,89.55477,0.13643527,0.459,0.463,0.403,12.652,15.002,14.652
2024-08-27 21:00:00,10.302,91.648384,0.104819655,0.459,0.463,0.403,12.202,14.802,14.652
2024-08-27 22:00:00,9.652,93.48668,0.07827115,0.459,0.462,0.403,11.752,14.652,14.652
2024-08-27 23:00:00,9.252,94.742325,0.061507583,0.459,0.462,0.403,11.402,14.452,14.652
2024-08-28 00:00:00,8.902,96.022514,0.04544711,0.459,0.462,0.403,11.102,14.302,14.652
2024-08-28 01:00:00,8.952,96.02406,0.045582652,0.458,0.462,0.403,10.952,14.102,14.652
2024-08-28 02:00:00,10.502,93.84347,0.078305125,0.458,0.462,0.403,11.652,14.002,14.652
2024-08-28 03:00:00,12.702,87.341194,0.18616784,0.458,0.462,0.403,13.152,13.952,14.652
2024-08-28 04:00:00,14.652,80.071075,0.33264637,0.457,0.461,0.403,14.652,14.002,14.602
2024-08-28 05:00:00,16.152,70.58745,0.54047894,0.457,0.461,0.403,16.102,14.102,14.602
2024-08-28 06:00:00,16.852,65.30277,0.6665945,0.456,0.46,0.403,16.652,14.252,14.602
2024-08-28 07:00:00,17.852,60.491306,0.8084793,0.455,0.46,0.403,17.452,14.452,14.602
2024-08-28 08:00:00,18.402,57.275944,0.90497565,0.454,0.459,0.403,18.102,14.652,14.602
2024-08-28 09:00:00,18.652,55.262955,0.96255696,0.452,0.459,0.403,18.352,14.852,14.602
2024-08-28 10:00:00,18.752,54.55073,0.9840114,0.451,0.458,0.403,18.402,15.052,14.602
2024-08-28 11:00:00,18.702,53.99021,0.9930502,0.45,0.457,0.403,18.302,15.202,14.602
2024-08-28 12:00:00,18.452,54.84161,0.9595617,0.449,0.457,0.403,18.002,15.352,14.602
2024-08-28 13:00:00,17.752,60.873337,0.7956426,0.449,0.457,0.403,17.402,15.452,14.602
2024-08-28 14:00:00,16.652,65.91659,0.64655304,0.448,0.456,0.403,16.552,15.502,14.602
2024-08-28 15:00:00,15.702,70.2662,0.5309291,0.448,0.456,0.403,15.802,15.502,14.602
2024-08-28 16:00:00,15.002,75.228355,0.4229107,0.448,0.456,0.403,15.352,15.502,14.602
2024-08-28 17:00:00,14.202,82.43365,0.28481555,0.448,0.456,0.403,14.852,15.452,14.602
2024-08-28 18:00:00,14.052,79.45659,0.32987714,0.448,0.456,0.403,14.152,15.352,14.602
2024-08-28 19:00:00,12.902,83.10025,0.25181544,0.448,0.456,0.403,13.102,15.202,14.602
2024-08-28 20:00:00,12.352,85.86254,0.20320404,0.448,0.456,0.403,12.352,15.052,14.602
2024-08-28 21:00:00,12.002,87.56845,0.17462146,0.448,0.455,0.403,11.752,14.852,14.602
2024-08-28 22:00:00,10.802,91.372505,0.11194551,0.448,0.455,0.403,11.202,14.652,14.602
2024-08-28 23:00:00,8.652,96.341415,0.0411036,0.448,0.455,0.403,10.852,14.452,14.602
2024-08-29 00:00:00,8.452,96.33571,0.040614963,0.448,0.455,0.403,10.602,14.252,14.552
2024-08-29 01:00:00,8.702,95.04256,0.055885077,0.448,0.455,0.404,10.452,14.052,14.552
2024-08-29 02:00:00,10.802,91.372505,0.11194551,0.448,0.455,0.404,11.352,13.902,14.552
2024-08-29 03:00:00,13.902,80.50085,0.31008065,0.448,0.455,0.404,13.202,13.852,14.552
2024-08-29 04:00:00,16.202,71.540825,0.5246217,0.447,0.454,0.404,14.902,13.952,14.552
2024-08-29 05:00:00,17.952,64.250656,0.73612726,0.446,0.454,0.404,16.452,14.102,14.552
2024-08-29 06:00:00,19.102,59.985683,0.8853787,0.445,0.453,0.403,17.552,14.302,14.552
2024-08-29 07:00:00,19.752,61.948215,0.8765837,0.443,0.452,0.403,18.352,14.502,14.502
2024-08-29 08:00:00,20.852,59.030125,1.0100476,0.442,0.452,0.403,19.102,14.752,14.502
2024-08-29 09:00:00,21.952,53.929893,1.2148504,0.44,0.451,0.403,19.752,15.052,14.502
2024-08-29 10:00:00,22.052,54.311005,1.2121449,0.439,0.45,0.403,19.802,15.302,14.502
2024-08-29 11:00:00,21.502,59.1855,1.047057,0.438,0.45,0.403,19.502,15.502,14.502
2024-08-29 12:00:00,20.952,62.424686,0.9320129,0.438,0.45,0.403,19.052,15.702,14.502
2024-08-29 13:00:00,20.102,66.42888,0.79022706,0.438,0.449,0.403,18.452,15.802,14.502
2024-08-29 14:00:00,18.802,72.25501,0.6024449,0.438,0.449,0.403,17.702,15.902,14.552
2024-08-29 15:00:00,17.652,77.158966,0.46147633,0.438,0.449,0.403,16.952,15.952,14.552
2024-08-29 16:00:00,16.852,80.63571,0.37196076,0.438,0.449,0.403,16.402,15.952,14.552
2024-08-29 17:00:00,15.902,84.82938,0.27432787,0.438,0.449,0.403,15.852,15.902,14.552
2024-08-29 18:00:00,15.102,87.27559,0.2186104,0.438,0.449,0.403,15.352,15.852,14.552
2024-08-29 19:00:00,13.652,88.88339,0.17392445,0.438,0.449,0.403,14.602,15.752,14.552
2024-08-29 20:00:00,12.752,91.49814,0.12543881,0.438,0.448,0.403,14.052,15.652,14.552
2024-08-29 21:00:00,12.052,92.67741,0.103192925,0.438,0.448,0.403,13.502,15.502,14.552
2024-08-29 22:00:00,11.752,92.9697,0.09713662,0.438,0.448,0.403,13.202,15.402,14.552
2024-08-29 23:00:00,11.702,92.65798,0.10110986,0.438,0.448,0.403,13.052,15.252,14.552
2024-08-30 00:00:00,11.552,92.649635,0.10022831,0.438,0.448,0.404,12.902,15.102,14.552
2024-08-30 01:00:00,11.652,92.0396,0.109265685,0.438,0.448,0.404,12.852,14.952,14.552
2024-08-30 02:00:00,12.652,89.096535,0.15982723,0.438,0.448,0.404,13.352,14.852,14.552
2024-08-30 03:00:00,13.802,83.485085,0.26092148,0.438,0.448,0.404,14.152,14.852,14.552
2024-08-30 04:00:00,15.102,78.042145,0.3772775,0.438,0.447,0.404,15.102,14.852,14.552
2024-08-30 05:00:00,16.452,72.30161,0.5187713,0.438,0.447,0.404,16.252,14.902,14.502
2024-08-30 06:00:00,17.952,62.35816,0.7751131,0.437,0.447,0.404,17.702,15.052,14.502
2024-08-30 07:00:00,19.102,57.44934,0.9415288,0.436,0.446,0.403,18.502,15.252,14.502
2024-08-30 08:00:00,18.652,56.765354,0.9302155,0.435,0.446,0.403,18.102,15.402,14.502
2024-08-30 09:00:00,18.152,59.5599,0.8432715,0.434,0.445,0.403,17.902,15.502,14.502
2024-08-30 10:00:00,17.802,62.94949,0.7557781,0.434,0.445,0.403,17.852,15.602,14.502
2024-08-30 11:00:00,17.402,65.42178,0.6877929,0.433,0.445,0.403,17.602,15.702,14.552
2024-08-30 12:00:00,16.652,71.152504,0.5471997,0.433,0.444,0.403,17.002,15.752,14.552
2024-08-30 13:00:00,16.152,74.43065,0.46983898,0.433,0.444,0.403,16.502,15.802,14.552
2024-08-30 14:00:00,15.452,77.58071,0.39394534,0.433,0.444,0.403,16.001999,15.752,14.552
2024-08-30 15:00:00,14.452,82.192535,0.29342353,0.433,0.444,0.403,15.352,15.702,14.552
2024-08-30 16:00:00,13.702,85.71645,0.22420478,0.433,0.444,0.403,14.802,15.652,14.552
2024-08-30 17:00:00,12.852,88.81759,0.16607368,0.433,0.444,0.403,14.202,15.552,14.552
2024-08-30 18:00:00,12.302,90.56235,0.13520312,0.433,0.444,0.403,13.752,15.452,14.552
2024-08-30 19:00:00,11.802,93.28209,0.093126416,0.433,0.444,0.403,13.352,15.302,14.552
2024-08-30 20:00:00,11.702,93.277,0.09258497,0.433,0.443,0.404,13.202,15.202,14.552
2024-08-30 21:00:00,11.402,92.951004,0.09517145,0.433,0.443,0.404,12.952,15.052,14.552
2024-08-30 22:00:00,11.352,92.63849,0.0990628,0.433,0.443,0.404,12.852,14.952,14.552
2024-08-30 23:00:00,11.452,90.80541,0.12455237,0.433,0.443,0.404,12.802,14.802,14.552
2024-08-31 00:00:00,11.402,89.89443,0.13644195,0.434,0.443,0.404,12.752,14.702,14.502
2024-08-31 01:00:00,11.402,89.29386,0.14455116,0.434,0.443,0.404,12.702,14.602,14.502
2024-08-31 02:00:00,11.352,89.89066,0.13604248,0.435,0.443,0.404,12.752,14.452,14.502
2024-08-31 03:00:00,11.952,86.109566,0.1944753,0.439,0.443,0.404,13.252,14.402,14.502
2024-08-31 04:00:00,12.852,81.98939,0.26749492,0.44,0.443,0.404,13.902,14.402,14.502
2024-08-31 05:00:00,13.552,76.76931,0.36113656,0.441,0.442,0.404,14.402,14.402,14.502
2024-08-31 06:00:00,14.502,71.22094,0.47578442,0.44,0.442,0.404,15.352,14.452,14.502
2024-08-31 07:00:00,15.552,68.6113,0.55513895,0.439,0.442,0.404,16.602,14.552,14.502
2024-08-31 08:00:00,15.752,67.51195,0.5819789,0.438,0.441,0.404,17.152,14.702,14.502
2024-08-31 09:00:00,15.852,67.081696,0.593465,0.437,0.441,0.403,17.502,14.852,14.502
2024-08-31 10:00:00,15.852,66.85719,0.59751356,0.437,0.441,0.403,17.552,15.002,14.502
2024-08-31 11:00:00,15.452,65.87981,0.5996144,0.437,0.44,0.403,17.252,15.102,14.502
2024-08-31 12:00:00,15.002,61.8852,0.6507827,0.437,0.44,0.403,16.602,15.152,14.502
2024-08-31 13:00:00,14.502,62.19185,0.6250994,0.436,0.44,0.403,15.902,15.202,14.502
2024-08-31 14:00:00,13.652,64.158325,0.56086314,0.436,0.44,0.403,15.102,15.202,14.502
2024-08-31 15:00:00,12.452,68.44421,0.45659947,0.436,0.44,0.403,14.202,15.102,14.502
2024-08-31 16:00:00,11.452,74.62396,0.34378254,0.436,0.44,0.403,13.502,15.002,14.502
2024-08-31 17:00:00,10.652,79.77583,0.25983024,0.436,0.439,0.403,12.952,14.902,14.502
2024-08-31 18:00:00,10.002,83.027824,0.2088002,0.436,0.439,0.403,12.452,14.752,14.502
2024-08-31 19:00:00,9.152,81.7882,0.211635,0.436,0.439,0.403,11.852,14.602,14.502
2024-08-31 20:00:00,8.502,81.70266,0.20350397,0.435,0.439,0.403,11.352,14.402,14.452
2024-08-31 21:00:00,7.902,81.0564,0.20228958,0.435,0.439,0.403,10.902,14.252,14.452
2024-08-31 22:00:00,7.302,81.543205,0.18919355,0.435,0.439,0.404,10.452,14.052,14.452
2024-08-31 23:00:00,7.152,80.95362,0.19324511,0.435,0.439,0.404,10.202,13.852,14.452
2024-09-01 00:00:00,6.852,81.76952,0.1812048,0.435,0.439,0.404,9.902,13.602,14.452
2024-09-01 01:00:00,6.802,82.62843,0.1720761,0.435,0.439,0.404,9.752,13.452,14.452
2024-09-01 02:00:00,7.502,80.15591,0.20621103,0.435,0.439,0.404,10.102,13.252,14.452
2024-09-01 03:00:00,8.702,70.091484,0.33718067,0.435,0.439,0.404,10.852,13.152,14.402
2024-09-01 04:00:00,9.552,66.89349,0.39522094,0.435,0.439,0.404,11.402,13.052,14.402
2024-09-01 05:00:00,9.852,66.48953,0.40816867,0.435,0.438,0.404,11.852,13.052,14.402
2024-09-01 06:00:00,10.702,65.290886,0.4474364,0.436,0.438,0.404,12.702,13.052,14.402
2024-09-01 07:00:00,11.452,68.71134,0.42389578,0.437,0.438,0.403,13.452,13.052,14.352
2024-09-01 08:00:00,12.202,71.510635,0.40551543,0.437,0.438,0.403,14.052,13.152,14.352
2024-09-01 09:00:00,12.602,70.61601,0.42936766,0.437,0.437,0.403,14.602,13.252,14.352
2024-09-01 10:00:00,12.802,68.51599,0.4661187,0.436,0.437,0.403,14.952,13.352,14.352
2024-09-01 11:00:00,12.802,65.3025,0.51370364,0.436,0.437,0.403,14.902,13.452,14.352
2024-09-01 12:00:00,12.252,64.28546,0.51004916,0.435,0.437,0.403,14.302,13.502,14.352
2024-09-01 13:00:00,11.752,63.506462,0.5043095,0.435,0.436,0.403,13.652,13.552,14.302
2024-09-01 14:00:00,11.102,63.801586,0.4791932,0.435,0.436,0.403,12.952,13.502,14.302
2024-09-01 15:00:00,10.352,65.67178,0.4323331,0.435,0.436,0.403,12.252,13.452,14.302
2024-09-01 16:00:00,9.502,68.78943,0.371338,0.435,0.436,0.403,11.552,13.352,14.302
2024-09-01 17:00:00,8.752,72.354195,0.31272495,0.434,0.436,0.403,11.002,13.252,14.302
2024-09-01 18:00:00,8.502,73.58797,0.29376101,0.434,0.436,0.403,10.652,13.152,14.302
2024-09-01 19:00:00,7.352,76.01794,0.24667323,0.434,0.436,0.403,10.102,13.002,14.252
2024-09-01 20:00:00,7.202,77.61782,0.22786885,0.434,0.436,0.403,9.802,12.852,14.252
