date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-07-03 05:00:00,1.9,1.9,0.0,3.3136082,8.0
2014-07-03 06:00:00,3.1,3.1,0.0,4.6389656,9.7
2014-07-03 07:00:00,1.2,1.2,0.0,6.488451,12.0
2014-07-03 08:00:00,2.0,2.0,0.0,8.881441,15.6
2014-07-03 09:00:00,1.6,1.6,0.0,8.271033,17.0
2014-07-03 10:00:00,1.4,1.4,0.0,6.067125,15.9
2014-07-03 11:00:00,0.2,0.2,0.0,5.308484,13.5
2014-07-03 12:00:00,0.1,0.1,0.0,5.1,11.6
2014-07-03 13:00:00,0.0,0.0,0.0,5.0249376,9.5
2014-07-03 14:00:00,0.0,0.0,0.0,4.3737855,8.5
2014-07-03 15:00:00,0.0,0.0,0.0,3.6878178,6.7
2014-07-03 16:00:00,0.0,0.0,0.0,3.1144822,4.4
2014-07-03 17:00:00,0.0,0.0,0.0,3.0,3.6
2014-07-03 18:00:00,0.0,0.0,0.0,2.9,3.8
2014-07-03 19:00:00,0.0,0.0,0.0,2.7,5.0
2014-07-03 20:00:00,0.0,0.0,0.0,2.5079873,4.5
2014-07-03 21:00:00,0.0,0.0,0.0,2.4515302,4.1
2014-07-03 22:00:00,0.0,0.0,0.0,2.5079873,4.2
2014-07-03 23:00:00,0.0,0.0,0.0,2.7313,4.5
2014-07-04 00:00:00,0.0,0.0,0.0,2.751363,4.7
2014-07-04 01:00:00,0.0,0.0,0.0,3.0594118,5.3
2014-07-04 02:00:00,0.0,0.0,0.0,3.4058774,7.5
2014-07-04 03:00:00,0.0,0.0,0.0,3.4058774,7.4
2014-07-04 04:00:00,0.0,0.0,0.0,3.354102,8.1
2014-07-04 05:00:00,0.0,0.0,0.0,3.1780496,8.0
2014-07-04 06:00:00,0.0,0.0,0.0,3.3734255,7.5
2014-07-04 07:00:00,0.0,0.0,0.0,3.5510561,7.8
2014-07-04 08:00:00,0.0,0.0,0.0,3.748333,8.1
2014-07-04 09:00:00,0.0,0.0,0.0,3.945884,8.3
2014-07-04 10:00:00,0.0,0.0,0.0,3.7854989,8.2
2014-07-04 11:00:00,0.0,0.0,0.0,3.8897302,7.9
2014-07-04 12:00:00,0.0,0.0,0.0,3.9812057,7.9
2014-07-04 13:00:00,0.0,0.0,0.0,3.1906114,7.9
2014-07-04 14:00:00,0.0,0.0,0.0,2.1633308,6.7
2014-07-04 15:00:00,0.0,0.0,0.0,1.5297059,4.1
2014-07-04 16:00:00,0.0,0.0,0.0,1.811077,2.9
2014-07-04 17:00:00,0.0,0.0,0.0,2.0223749,3.8
2014-07-04 18:00:00,0.0,0.0,0.0,2.2203605,3.8
2014-07-04 19:00:00,0.0,0.0,0.0,2.3,3.8
2014-07-04 20:00:00,0.0,0.0,0.0,2.302173,3.8
2014-07-04 21:00:00,0.0,0.0,0.0,2.302173,3.9
2014-07-04 22:00:00,0.0,0.0,0.0,2.302173,3.8
2014-07-04 23:00:00,0.0,0.0,0.0,2.209072,3.6
2014-07-05 00:00:00,0.0,0.0,0.0,2.209072,3.4
2014-07-05 01:00:00,0.0,0.0,0.0,2.5079873,4.3
2014-07-05 02:00:00,0.0,0.0,0.0,2.3194828,4.8
2014-07-05 03:00:00,0.0,0.0,0.0,2.433105,5.4
2014-07-05 04:00:00,0.0,0.0,0.0,2.5961509,6.3
2014-07-05 05:00:00,0.0,0.0,0.0,2.5632012,6.6
2014-07-05 06:00:00,0.0,0.0,0.0,2.4351592,6.8
2014-07-05 07:00:00,0.0,0.0,0.0,2.4515302,6.1
2014-07-05 08:00:00,0.0,0.0,0.0,2.433105,6.5
2014-07-05 09:00:00,0.0,0.0,0.0,2.5961509,6.6
2014-07-05 10:00:00,0.0,0.0,0.0,2.0880613,6.4
2014-07-05 11:00:00,0.0,0.0,0.0,1.9,6.2
2014-07-05 12:00:00,0.0,0.0,0.0,1.9235383,5.8
2014-07-05 13:00:00,0.0,0.0,0.0,1.9646883,5.5
2014-07-05 14:00:00,0.0,0.0,0.0,1.3152945,4.3
2014-07-05 15:00:00,0.0,0.0,0.0,1.5524175,2.6
2014-07-05 16:00:00,0.0,0.0,0.0,2.1377556,2.9
2014-07-05 17:00:00,0.0,0.0,0.0,1.9026297,3.0
2014-07-05 18:00:00,0.0,0.0,0.0,1.9026297,3.0
2014-07-05 19:00:00,0.0,0.0,0.0,1.9235383,3.2
2014-07-05 20:00:00,0.0,0.0,0.0,1.8439089,3.1
2014-07-05 21:00:00,0.0,0.0,0.0,1.8248286,3.1
2014-07-05 22:00:00,0.0,0.0,0.0,1.9104973,3.1
2014-07-05 23:00:00,0.0,0.0,0.0,2.0,3.2
2014-07-06 00:00:00,0.0,0.0,0.0,2.0024984,3.1
2014-07-06 01:00:00,0.0,0.0,0.0,2.209072,3.7
2014-07-06 02:00:00,0.0,0.0,0.0,1.7117243,3.7
2014-07-06 03:00:00,0.0,0.0,0.0,1.7117243,4.0
2014-07-06 04:00:00,0.0,0.0,0.0,2.0099752,4.5
2014-07-06 05:00:00,0.0,0.0,0.0,2.3086793,5.7
2014-07-06 06:00:00,0.0,0.0,0.0,2.408319,5.9
2014-07-06 07:00:00,0.0,0.0,0.0,2.5179358,6.4
2014-07-06 08:00:00,0.0,0.0,0.0,2.5495098,6.5
2014-07-06 09:00:00,0.0,0.0,0.0,2.5495098,6.4
2014-07-06 10:00:00,0.0,0.0,0.0,2.505993,6.2
2014-07-06 11:00:00,0.0,0.0,0.0,2.4166093,6.0
2014-07-06 12:00:00,0.0,0.0,0.0,2.4596748,5.8
2014-07-06 13:00:00,0.0,0.0,0.0,2.2472205,5.3
2014-07-06 14:00:00,0.0,0.0,0.0,1.4560219,4.6
2014-07-06 15:00:00,0.0,0.0,0.0,1.8439089,2.5
2014-07-06 16:00:00,0.0,0.0,0.0,2.1377556,3.0
2014-07-06 17:00:00,0.0,0.0,0.0,1.8439089,3.1
2014-07-06 18:00:00,0.0,0.0,0.0,1.9313208,3.1
2014-07-06 19:00:00,0.0,0.0,0.0,1.9416488,3.4
2014-07-06 20:00:00,0.0,0.0,0.0,2.2627418,3.4
2014-07-06 21:00:00,0.0,0.0,0.0,2.3600848,3.4
2014-07-06 22:00:00,0.0,0.0,0.0,2.3323808,3.4
2014-07-06 23:00:00,0.0,0.0,0.0,2.1260293,3.3
2014-07-07 00:00:00,0.0,0.0,0.0,1.4866068,3.2
2014-07-07 01:00:00,0.0,0.0,0.0,1.56205,3.2
2014-07-07 02:00:00,0.0,0.0,0.0,0.84852815,3.3
2014-07-07 03:00:00,0.0,0.0,0.0,0.5830952,3.1
2014-07-07 04:00:00,0.0,0.0,0.0,0.50990194,3.1
2014-07-07 05:00:00,0.0,0.0,0.0,0.6,3.0
2014-07-07 06:00:00,0.0,0.0,0.0,0.6,3.5
2014-07-07 07:00:00,0.0,0.0,0.0,0.6,3.8
2014-07-07 08:00:00,0.0,0.0,0.0,0.5830952,3.8
2014-07-07 09:00:00,0.0,0.0,0.0,0.70710677,3.6
2014-07-07 10:00:00,0.0,0.0,0.0,0.36055514,3.6
2014-07-07 11:00:00,0.0,0.0,0.0,0.6324555,3.4
2014-07-07 12:00:00,0.0,0.0,0.0,0.6324555,3.1
2014-07-07 13:00:00,0.0,0.0,0.0,0.42426407,2.5
2014-07-07 14:00:00,0.0,0.0,0.0,0.60827625,2.1
2014-07-07 15:00:00,0.0,0.0,0.0,1.4866068,2.4
2014-07-07 16:00:00,0.0,0.0,0.0,1.8867962,3.2
2014-07-07 17:00:00,0.0,0.0,0.0,2.147091,3.4
2014-07-07 18:00:00,0.0,0.0,0.0,2.2135942,3.4
2014-07-07 19:00:00,0.0,0.0,0.0,2.236068,3.7
2014-07-07 20:00:00,0.0,0.0,0.0,2.3345234,3.7
2014-07-07 21:00:00,0.0,0.0,0.0,2.302173,3.7
2014-07-07 22:00:00,0.0,0.0,0.0,1.9416487,3.7
2014-07-07 23:00:00,0.0,0.0,0.0,1.9416487,3.7
2014-07-08 00:00:00,0.0,0.0,0.0,2.3537204,4.1
2014-07-08 01:00:00,0.0,0.0,0.0,2.8792362,5.0
2014-07-08 02:00:00,0.0,0.0,0.0,2.7018511,5.9
2014-07-08 03:00:00,0.0,0.0,0.0,2.8653097,6.7
2014-07-08 04:00:00,0.0,0.0,0.0,2.7892652,7.4
2014-07-08 05:00:00,0.0,0.0,0.0,2.3086793,7.7
2014-07-08 06:00:00,0.0,0.0,0.0,2.158703,7.6
2014-07-08 07:00:00,0.0,0.0,0.0,2.4413111,6.5
2014-07-08 08:00:00,0.0,0.0,0.0,2.758623,7.7
2014-07-08 09:00:00,0.1,0.1,0.0,2.9681644,8.3
2014-07-08 10:00:00,0.0,0.0,0.0,3.544009,7.7
2014-07-08 11:00:00,0.1,0.1,0.0,3.6,7.5
2014-07-08 12:00:00,0.0,0.0,0.0,4.00125,6.7
2014-07-08 13:00:00,0.0,0.0,0.0,4.0112343,6.7
2014-07-08 14:00:00,0.0,0.0,0.0,3.436568,6.6
2014-07-08 15:00:00,0.0,0.0,0.0,2.9832869,5.5
2014-07-08 16:00:00,0.0,0.0,0.0,2.3259406,4.6
2014-07-08 17:00:00,0.0,0.0,0.0,1.9849433,3.7
2014-07-08 18:00:00,0.0,0.0,0.0,1.868154,3.3
2014-07-08 19:00:00,0.0,0.0,0.0,1.9026297,3.4
2014-07-08 20:00:00,0.0,0.0,0.0,1.868154,3.3
2014-07-08 21:00:00,0.0,0.0,0.0,1.7888545,3.2
2014-07-08 22:00:00,0.0,0.0,0.0,1.8788295,3.1
2014-07-08 23:00:00,0.0,0.0,0.0,1.8357561,3.1
2014-07-09 00:00:00,0.0,0.0,0.0,1.9416488,3.2
2014-07-09 01:00:00,0.0,0.0,0.0,2.4839485,4.0
2014-07-09 02:00:00,0.0,0.0,0.0,1.7804494,4.3
2014-07-09 03:00:00,0.0,0.0,0.0,1.7,4.8
2014-07-09 04:00:00,0.0,0.0,0.0,1.5524175,5.3
2014-07-09 05:00:00,0.0,0.0,0.0,1.5524175,5.5
2014-07-09 06:00:00,0.0,0.0,0.0,1.7,5.1
2014-07-09 07:00:00,0.0,0.0,0.0,2.745906,6.7
2014-07-09 08:00:00,0.8,0.8,0.0,3.001666,7.5
2014-07-09 09:00:00,0.0,0.0,0.0,2.8999999,7.2
2014-07-09 10:00:00,0.3,0.3,0.0,2.1095023,5.5
2014-07-09 11:00:00,0.0,0.0,0.0,3.0364454,7.6
2014-07-09 12:00:00,0.0,0.0,0.0,2.6000001,8.3
2014-07-09 13:00:00,0.0,0.0,0.0,2.7018511,7.6
2014-07-09 14:00:00,0.0,0.0,0.0,2.0615528,6.3
2014-07-09 15:00:00,0.0,0.0,0.0,2.280351,4.5
2014-07-09 16:00:00,0.0,0.0,0.0,2.9068882,4.2
2014-07-09 17:00:00,0.0,0.0,0.0,3.544009,4.9
2014-07-09 18:00:00,0.0,0.0,0.0,3.8078866,5.3
2014-07-09 19:00:00,0.0,0.0,0.0,3.945884,6.9
2014-07-09 20:00:00,0.0,0.0,0.0,4.0112343,7.1
2014-07-09 21:00:00,0.0,0.0,0.0,4.002499,7.2
2014-07-09 22:00:00,0.0,0.0,0.0,4.401136,7.1
2014-07-09 23:00:00,0.0,0.0,0.0,4.428318,6.9
2014-07-10 00:00:00,0.0,0.0,0.0,4.1340055,6.7
2014-07-10 01:00:00,0.0,0.0,0.0,3.8600519,6.9
2014-07-10 02:00:00,0.0,0.0,0.0,3.2649655,7.0
2014-07-10 03:00:00,0.0,0.0,0.0,3.0,7.3
2014-07-10 04:00:00,0.0,0.0,0.0,3.2695565,7.6
2014-07-10 05:00:00,0.0,0.0,0.0,3.5902646,8.0
2014-07-10 06:00:00,0.0,0.0,0.0,3.667424,8.5
2014-07-10 07:00:00,0.0,0.0,0.0,3.8209946,10.5
2014-07-10 08:00:00,0.0,0.0,0.0,4.2201896,10.9
2014-07-10 09:00:00,0.9,0.9,0.0,4.545327,10.6
2014-07-10 10:00:00,0.0,0.0,0.0,2.376973,8.7
2014-07-10 11:00:00,0.6,0.6,0.0,0.7615773,5.1
2014-07-10 12:00:00,0.3,0.3,0.0,0.781025,7.0
2014-07-10 13:00:00,0.0,0.0,0.0,0.50990194,4.9
2014-07-10 14:00:00,0.0,0.0,0.0,1.8357561,2.9
2014-07-10 15:00:00,0.0,0.0,0.0,2.1260293,4.3
2014-07-10 16:00:00,0.0,0.0,0.0,2.745906,5.5
2014-07-10 17:00:00,0.1,0.1,0.0,3.0066593,6.8
2014-07-10 18:00:00,0.0,0.0,0.0,3.0016663,7.1
2014-07-10 19:00:00,0.0,0.0,0.0,3.2015622,5.8
2014-07-10 20:00:00,0.0,0.0,0.0,3.2557642,6.1
2014-07-10 21:00:00,0.0,0.0,0.0,3.088689,5.9
2014-07-10 22:00:00,0.0,0.0,0.0,3.1622775,5.8
2014-07-10 23:00:00,0.0,0.0,0.0,2.6907248,5.7
2014-07-11 00:00:00,0.0,0.0,0.0,2.4166093,5.5
2014-07-11 01:00:00,0.0,0.0,0.0,2.3086793,5.3
2014-07-11 02:00:00,0.0,0.0,0.0,2.376973,6.6
2014-07-11 03:00:00,0.0,0.0,0.0,2.236068,7.6
2014-07-11 04:00:00,0.0,0.0,0.0,2.3086793,8.8
2014-07-11 05:00:00,0.0,0.0,0.0,2.1023796,10.4
2014-07-11 06:00:00,0.0,0.0,0.0,1.7888545,10.8
2014-07-11 07:00:00,0.0,0.0,0.0,1.0198039,5.0
2014-07-11 08:00:00,0.0,0.0,0.0,0.9433981,5.6
2014-07-11 09:00:00,0.0,0.0,0.0,1.6643317,5.7
2014-07-11 10:00:00,0.8,0.8,0.0,3.383785,8.8
2014-07-11 11:00:00,0.0,0.0,0.0,1.4317821,7.0
2014-07-11 12:00:00,0.0,0.0,0.0,1.2206556,4.3
2014-07-11 13:00:00,0.0,0.0,0.0,2.0880613,6.8
2014-07-11 14:00:00,0.0,0.0,0.0,4.6010866,8.8
2014-07-11 15:00:00,0.0,0.0,0.0,6.8249536,10.5
2014-07-11 16:00:00,0.0,0.0,0.0,5.108816,10.5
2014-07-11 17:00:00,0.0,0.0,0.0,4.3829217,8.5
2014-07-11 18:00:00,0.0,0.0,0.0,4.1231055,7.8
2014-07-11 19:00:00,0.0,0.0,0.0,4.204759,8.0
2014-07-11 20:00:00,0.0,0.0,0.0,4.237924,8.2
2014-07-11 21:00:00,0.0,0.0,0.0,4.0804415,7.9
2014-07-11 22:00:00,0.0,0.0,0.0,3.736308,8.2
2014-07-11 23:00:00,0.0,0.0,0.0,4.295346,8.4
2014-07-12 00:00:00,0.0,0.0,0.0,4.8052053,8.8
2014-07-12 01:00:00,0.0,0.0,0.0,4.850773,8.9
2014-07-12 02:00:00,0.0,0.0,0.0,5.412947,8.6
2014-07-12 03:00:00,0.0,0.0,0.0,5.3712196,8.5
2014-07-12 04:00:00,0.0,0.0,0.0,5.3851647,9.2
2014-07-12 05:00:00,0.0,0.0,0.0,5.0089917,9.4
2014-07-12 06:00:00,0.0,0.0,0.0,4.401136,9.0
2014-07-12 07:00:00,0.0,0.0,0.0,4.060788,8.9
2014-07-12 08:00:00,0.0,0.0,0.0,4.101219,8.6
2014-07-12 09:00:00,0.0,0.0,0.0,4.1593266,8.9
2014-07-12 10:00:00,0.0,0.0,0.0,4.401136,8.9
2014-07-12 11:00:00,0.0,0.0,0.0,4.104875,8.8
2014-07-12 12:00:00,0.0,0.0,0.0,3.5468295,8.3
2014-07-12 13:00:00,0.0,0.0,0.0,3.5468295,8.2
2014-07-12 14:00:00,0.0,0.0,0.0,3.6878178,8.2
2014-07-12 15:00:00,0.0,0.0,0.0,3.6345563,7.2
2014-07-12 16:00:00,0.1,0.1,0.0,3.1575305,7.0
2014-07-12 17:00:00,0.0,0.0,0.0,2.9068882,5.2
2014-07-12 18:00:00,0.0,0.0,0.0,2.5238857,2.5
2014-07-12 19:00:00,0.0,0.0,0.0,2.9274564,4.9
2014-07-12 20:00:00,0.0,0.0,0.0,2.6076808,5.0
2014-07-12 21:00:00,0.0,0.0,0.0,2.8160255,4.6
2014-07-12 22:00:00,0.0,0.0,0.0,3.0805843,5.4
2014-07-12 23:00:00,0.0,0.0,0.0,3.0413814,5.6
2014-07-13 00:00:00,0.0,0.0,0.0,2.630589,5.4
2014-07-13 01:00:00,0.0,0.0,0.0,2.3345234,5.1
2014-07-13 02:00:00,0.0,0.0,0.0,2.34094,5.8
2014-07-13 03:00:00,0.0,0.0,0.0,2.505993,6.5
2014-07-13 04:00:00,0.0,0.0,0.0,3.176476,7.4
2014-07-13 05:00:00,0.0,0.0,0.0,3.7121422,8.5
2014-07-13 06:00:00,0.0,0.0,0.0,4.2190046,9.9
2014-07-13 07:00:00,0.0,0.0,0.0,4.8010416,9.5
2014-07-13 08:00:00,0.0,0.0,0.0,5.4037023,10.9
2014-07-13 09:00:00,0.0,0.0,0.0,6.1032777,12.4
2014-07-13 10:00:00,0.0,0.0,0.0,7.988116,13.2
2014-07-13 11:00:00,0.0,0.0,0.0,8.276473,14.8
2014-07-13 12:00:00,0.0,0.0,0.0,6.9354167,14.9
2014-07-13 13:00:00,0.0,0.0,0.0,6.5764737,14.3
2014-07-13 14:00:00,0.0,0.0,0.0,6.3631754,14.0
2014-07-13 15:00:00,0.0,0.0,0.0,5.5803227,12.9
2014-07-13 16:00:00,0.0,0.0,0.0,6.021628,11.4
2014-07-13 17:00:00,0.0,0.0,0.0,6.129437,11.4
2014-07-13 18:00:00,0.0,0.0,0.0,5.990826,12.2
2014-07-13 19:00:00,0.0,0.0,0.0,5.9076223,11.2
2014-07-13 20:00:00,0.0,0.0,0.0,5.8249464,11.0
2014-07-13 21:00:00,0.0,0.0,0.0,6.2265563,11.3
2014-07-13 22:00:00,0.0,0.0,0.0,7.03278,11.9
2014-07-13 23:00:00,0.0,0.0,0.0,6.488451,11.6
2014-07-14 00:00:00,0.1,0.1,0.0,6.306346,10.9
2014-07-14 01:00:00,0.0,0.0,0.0,6.3560996,10.5
2014-07-14 02:00:00,0.0,0.0,0.0,6.1846585,10.7
2014-07-14 03:00:00,0.0,0.0,0.0,5.9615436,11.2
2014-07-14 04:00:00,0.0,0.0,0.0,5.59017,11.6
2014-07-14 05:00:00,0.1,0.1,0.0,5.420332,11.7
2014-07-14 06:00:00,0.1,0.1,0.0,5.077401,11.5
2014-07-14 07:00:00,0.1,0.1,0.0,4.9396353,11.9
2014-07-14 08:00:00,0.0,0.0,0.0,4.830114,12.5
2014-07-14 09:00:00,0.0,0.0,0.0,4.5617976,12.2
2014-07-14 10:00:00,0.0,0.0,0.0,4.4777226,11.3
2014-07-14 11:00:00,0.0,0.0,0.0,4.527693,10.0
2014-07-14 12:00:00,0.0,0.0,0.0,4.5793014,9.3
2014-07-14 13:00:00,0.0,0.0,0.0,3.9446166,8.2
2014-07-14 14:00:00,0.0,0.0,0.0,3.275668,6.7
2014-07-14 15:00:00,0.0,0.0,0.0,2.0615528,4.8
2014-07-14 16:00:00,0.0,0.0,0.0,1.5,2.7
2014-07-14 17:00:00,0.0,0.0,0.0,1.264911,3.0
2014-07-14 18:00:00,0.1,0.1,0.0,1.2041595,3.2
2014-07-14 19:00:00,0.4,0.4,0.0,1.0440307,2.5
2014-07-14 20:00:00,0.3,0.3,0.0,0.6324555,2.3
2014-07-14 21:00:00,0.4,0.4,0.0,0.31622776,1.8
2014-07-14 22:00:00,0.5,0.5,0.0,0.9433981,1.2
2014-07-14 23:00:00,0.5,0.5,0.0,1.6278821,2.3
2014-07-15 00:00:00,0.3,0.3,0.0,2.3194828,3.4
2014-07-15 01:00:00,0.2,0.2,0.0,2.6076808,4.8
2014-07-15 02:00:00,0.1,0.1,0.0,3.0016663,5.8
2014-07-15 03:00:00,0.0,0.0,0.0,3.4132097,7.8
2014-07-15 04:00:00,0.0,0.0,0.0,3.6345563,9.1
2014-07-15 05:00:00,0.1,0.1,0.0,3.9204593,9.3
2014-07-15 06:00:00,0.1,0.1,0.0,4.2296567,9.5
2014-07-15 07:00:00,0.0,0.0,0.0,4.4553337,9.6
2014-07-15 08:00:00,0.0,0.0,0.0,4.669047,9.8
2014-07-15 09:00:00,0.0,0.0,0.0,4.707441,10.1
2014-07-15 10:00:00,0.0,0.0,0.0,4.876474,10.0
2014-07-15 11:00:00,0.0,0.0,0.0,5.0921507,10.1
2014-07-15 12:00:00,0.0,0.0,0.0,5.1078367,10.4
2014-07-15 13:00:00,0.0,0.0,0.0,4.7010636,10.1
2014-07-15 14:00:00,0.0,0.0,0.0,4.1880784,9.5
2014-07-15 15:00:00,0.0,0.0,0.0,3.1064448,8.0
2014-07-15 16:00:00,0.0,0.0,0.0,2.5455844,5.9
2014-07-15 17:00:00,0.0,0.0,0.0,2.5,4.6
2014-07-15 18:00:00,0.0,0.0,0.0,2.5806975,4.1
2014-07-15 19:00:00,0.0,0.0,0.0,2.8844411,4.8
2014-07-15 20:00:00,0.0,0.0,0.0,3.1890438,5.6
2014-07-15 21:00:00,0.0,0.0,0.0,3.1144822,5.7
2014-07-15 22:00:00,0.0,0.0,0.0,2.9206164,5.5
2014-07-15 23:00:00,0.0,0.0,0.0,2.9832866,5.4
2014-07-16 00:00:00,0.0,0.0,0.0,3.04795,5.5
2014-07-16 01:00:00,0.0,0.0,0.0,4.0496917,6.9
2014-07-16 02:00:00,0.0,0.0,0.0,3.9661064,8.0
2014-07-16 03:00:00,0.0,0.0,0.0,3.6619666,7.9
2014-07-16 04:00:00,0.0,0.0,0.0,3.522783,7.9
2014-07-16 05:00:00,0.0,0.0,0.0,3.3837848,7.7
2014-07-16 06:00:00,0.0,0.0,0.0,3.9217343,8.5
2014-07-16 07:00:00,0.0,0.0,0.0,3.8470767,8.5
2014-07-16 08:00:00,0.0,0.0,0.0,3.324154,7.8
2014-07-16 09:00:00,0.0,0.0,0.0,2.8635643,6.6
2014-07-16 10:00:00,0.0,0.0,0.0,2.9068882,6.1
2014-07-16 11:00:00,0.0,0.0,0.0,3.4713109,6.7
2014-07-16 12:00:00,0.0,0.0,0.0,3.3241541,7.1
2014-07-16 13:00:00,0.0,0.0,0.0,3.4655447,7.0
2014-07-16 14:00:00,0.0,0.0,0.0,2.3430748,6.2
2014-07-16 15:00:00,0.0,0.0,0.0,1.8867962,3.9
2014-07-16 16:00:00,0.0,0.0,0.0,1.868154,3.0
2014-07-16 17:00:00,0.0,0.0,0.0,2.0099752,3.0
2014-07-16 18:00:00,0.0,0.0,0.0,2.1931713,2.9
2014-07-16 19:00:00,0.0,0.0,0.0,2.2203603,3.2
2014-07-16 20:00:00,0.0,0.0,0.0,1.3601471,2.8
2014-07-16 21:00:00,0.0,0.0,0.0,0.36055514,1.8
2014-07-16 22:00:00,0.0,0.0,0.0,0.5,1.5
2014-07-16 23:00:00,0.0,0.0,0.0,1.0816654,1.6
2014-07-17 00:00:00,0.0,0.0,0.0,1.5033296,2.0
2014-07-17 01:00:00,0.0,0.0,0.0,1.5264337,2.7
2014-07-17 02:00:00,0.0,0.0,0.0,1.3453624,3.8
2014-07-17 03:00:00,0.0,0.0,0.0,2.0248458,5.3
2014-07-17 04:00:00,0.0,0.0,0.0,2.5632012,6.9
2014-07-17 05:00:00,0.0,0.0,0.0,2.9120438,7.5
2014-07-17 06:00:00,0.0,0.0,0.0,3.1622777,8.1
2014-07-17 07:00:00,0.0,0.0,0.0,3.5468295,8.2
2014-07-17 08:00:00,0.0,0.0,0.0,3.8483763,8.6
2014-07-17 09:00:00,0.0,0.0,0.0,4.204759,9.1
2014-07-17 10:00:00,0.0,0.0,0.0,4.606517,9.6
2014-07-17 11:00:00,0.0,0.0,0.0,4.924429,9.8
2014-07-17 12:00:00,0.0,0.0,0.0,4.924429,9.9
2014-07-17 13:00:00,0.0,0.0,0.0,3.847077,9.4
2014-07-17 14:00:00,0.0,0.0,0.0,2.5495098,7.2
2014-07-17 15:00:00,0.0,0.0,0.0,2.3600848,4.9
2014-07-17 16:00:00,0.0,0.0,0.0,2.5,5.1
2014-07-17 17:00:00,0.0,0.0,0.0,2.4758837,5.4
2014-07-17 18:00:00,0.0,0.0,0.0,2.4041631,6.1
2014-07-17 19:00:00,0.0,0.0,0.0,2.1931713,4.0
2014-07-17 20:00:00,0.0,0.0,0.0,2.0518284,3.6
2014-07-17 21:00:00,0.0,0.0,0.0,1.7888545,3.4
2014-07-17 22:00:00,0.0,0.0,0.0,1.9697715,3.1
2014-07-17 23:00:00,0.0,0.0,0.0,1.6552945,3.6
2014-07-18 00:00:00,0.0,0.0,0.0,1.5,5.0
2014-07-18 01:00:00,0.1,0.1,0.0,1.7720045,5.8
2014-07-18 02:00:00,0.0,0.0,0.0,1.7,6.2
2014-07-18 03:00:00,0.0,0.0,0.0,2.2022715,4.1
2014-07-18 04:00:00,0.0,0.0,0.0,2.8178005,5.6
2014-07-18 05:00:00,0.0,0.0,0.0,3.51141,7.1
2014-07-18 06:00:00,0.4,0.4,0.0,4.0792155,10.3
2014-07-18 07:00:00,0.0,0.0,0.0,4.7010636,9.8
2014-07-18 08:00:00,0.0,0.0,0.0,4.6270943,9.8
2014-07-18 09:00:00,0.0,0.0,0.0,4.539824,10.2
2014-07-18 10:00:00,0.0,0.0,0.0,4.7675986,10.2
2014-07-18 11:00:00,0.0,0.0,0.0,4.669047,10.0
2014-07-18 12:00:00,0.0,0.0,0.0,4.554119,9.4
2014-07-18 13:00:00,0.0,0.0,0.0,4.7265205,9.6
2014-07-18 14:00:00,0.0,0.0,0.0,4.86621,9.7
2014-07-18 15:00:00,0.0,0.0,0.0,4.8052053,9.7
2014-07-18 16:00:00,0.0,0.0,0.0,4.414748,9.3
2014-07-18 17:00:00,0.0,0.0,0.0,3.956008,8.7
2014-07-18 18:00:00,0.0,0.0,0.0,3.6687872,7.6
2014-07-18 19:00:00,0.0,0.0,0.0,3.2984846,7.0
2014-07-18 20:00:00,0.0,0.0,0.0,3.0594118,5.7
2014-07-18 21:00:00,0.0,0.0,0.0,3.008322,5.5
2014-07-18 22:00:00,0.0,0.0,0.0,2.8792362,5.3
2014-07-18 23:00:00,0.0,0.0,0.0,2.9732137,5.4
2014-07-19 00:00:00,0.0,0.0,0.0,3.1016126,5.4
2014-07-19 01:00:00,0.0,0.0,0.0,3.2649658,6.0
2014-07-19 02:00:00,0.0,0.0,0.0,3.4132097,6.8
2014-07-19 03:00:00,0.0,0.0,0.0,3.482815,7.4
2014-07-19 04:00:00,0.0,0.0,0.0,3.764306,7.7
2014-07-19 05:00:00,0.0,0.0,0.0,3.847077,8.2
2014-07-19 06:00:00,0.0,0.0,0.0,3.6769552,8.1
2014-07-19 07:00:00,0.0,0.0,0.0,3.544009,7.8
2014-07-19 08:00:00,0.0,0.0,0.0,3.49285,7.6
2014-07-19 09:00:00,0.0,0.0,0.0,3.765634,7.8
2014-07-19 10:00:00,0.0,0.0,0.0,3.8,7.5
2014-07-19 11:00:00,0.0,0.0,0.0,4.00125,7.7
2014-07-19 12:00:00,0.0,0.0,0.0,3.8118236,7.6
2014-07-19 13:00:00,0.0,0.0,0.0,3.4058774,6.8
2014-07-19 14:00:00,0.0,0.0,0.0,2.9068885,6.1
2014-07-19 15:00:00,0.0,0.0,0.0,2.5179358,5.5
2014-07-19 16:00:00,0.0,0.0,0.0,2.5,4.7
2014-07-19 17:00:00,0.0,0.0,0.0,2.8178005,4.9
2014-07-19 18:00:00,0.0,0.0,0.0,2.7294688,5.4
2014-07-19 19:00:00,0.0,0.0,0.0,2.7784889,4.8
2014-07-19 20:00:00,0.0,0.0,0.0,3.176476,5.3
2014-07-19 21:00:00,0.0,0.0,0.0,3.4014702,5.9
2014-07-19 22:00:00,0.0,0.0,0.0,3.6055512,6.0
2014-07-19 23:00:00,0.0,0.0,0.0,3.6769552,6.2
