date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-06-11 00:00:00,13.652,75.506966,0.38324535,0.313,0.305,0.372,13.952,15.752,11.802
2014-06-11 01:00:00,15.452,74.31049,0.45142245,0.313,0.305,0.372,14.852,15.652,11.802
2014-06-11 02:00:00,18.352,59.014,0.86543167,0.313,0.305,0.372,16.852,15.652,11.802
2014-06-11 03:00:00,20.752,49.002075,1.2497528,0.313,0.305,0.372,18.402,15.702,11.802
2014-06-11 04:00:00,23.102,41.33058,1.6590647,0.312,0.305,0.372,20.452,15.902,11.802
2014-06-11 05:00:00,25.252,35.2436,2.0828457,0.311,0.305,0.372,22.402,16.102,11.802
2014-06-11 06:00:00,27.152,29.435516,2.5388706,0.309,0.304,0.371,24.202,16.452,11.852
2014-06-11 07:00:00,28.102,23.365803,2.9146624,0.308,0.304,0.371,24.802,16.752,11.852
2014-06-11 08:00:00,28.652,21.10537,3.0980234,0.306,0.304,0.371,25.602,17.102,11.852
2014-06-11 09:00:00,28.902,20.656416,3.1610456,0.305,0.304,0.371,26.152,17.452,11.852
2014-06-11 10:00:00,29.202,20.30096,3.2306728,0.304,0.303,0.371,26.652,17.802,11.902
2014-06-11 11:00:00,29.302,20.042948,3.259878,0.303,0.303,0.37,26.802,18.152,11.902
2014-06-11 12:00:00,29.102,19.993225,3.2245216,0.302,0.303,0.37,26.502,18.452,11.902
2014-06-11 13:00:00,28.652,22.162945,3.05643,0.301,0.303,0.37,25.802,18.702,11.952
2014-06-11 14:00:00,27.152,29.737463,2.5279915,0.3,0.303,0.37,24.552,18.852,11.952
2014-06-11 15:00:00,24.552,36.00884,1.9742191,0.3,0.303,0.37,22.952,18.952,12.002
2014-06-11 16:00:00,21.902,40.02666,1.5769904,0.3,0.303,0.37,21.402,18.952,12.002
2014-06-11 17:00:00,20.602,40.48227,1.4453098,0.3,0.303,0.37,20.252,18.902,12.052
2014-06-11 18:00:00,19.602,40.756157,1.3525052,0.3,0.303,0.37,19.302,18.852,12.052
2014-06-11 19:00:00,18.802,40.951595,1.2826211,0.3,0.303,0.37,18.552,18.702,12.052
2014-06-11 20:00:00,18.002,41.874966,1.2009088,0.3,0.303,0.37,17.852,18.602,12.102
2014-06-11 21:00:00,17.202,44.195236,1.0963125,0.299,0.303,0.37,17.202,18.402,12.102
2014-06-11 22:00:00,16.602,46.390724,1.0139098,0.299,0.303,0.37,16.652,18.252,12.102
2014-06-11 23:00:00,15.952,49.029057,0.92494434,0.299,0.303,0.37,16.202,18.052,12.152
2014-06-12 00:00:00,15.702,51.043526,0.87431055,0.299,0.303,0.37,15.952,17.902,12.152
2014-06-12 01:00:00,17.052,51.40738,0.9455629,0.299,0.303,0.37,16.502,17.752,12.152
2014-06-12 02:00:00,19.802,45.701324,1.2549919,0.299,0.303,0.37,18.002,17.652,12.202
2014-06-12 03:00:00,22.652,39.02965,1.677929,0.298,0.303,0.37,19.952,17.702,12.202
2014-06-12 04:00:00,25.202,34.288624,2.1073334,0.298,0.302,0.369,21.952,17.802,12.202
2014-06-12 05:00:00,27.452,29.820591,2.5696626,0.297,0.302,0.369,24.002,18.002,12.252
2014-06-12 06:00:00,29.202,24.98951,3.0403123,0.296,0.302,0.369,25.702,18.302,12.252
2014-06-12 07:00:00,28.652,27.060547,2.8638194,0.295,0.302,0.369,26.252,18.552,12.252
2014-06-12 08:00:00,29.752,23.716665,3.1913586,0.294,0.301,0.369,26.952,18.852,12.302
2014-06-12 09:00:00,29.252,23.504717,3.1095412,0.293,0.301,0.368,26.802,19.152,12.302
2014-06-12 10:00:00,27.352,29.894169,2.552016,0.293,0.301,0.368,26.052,19.352,12.302
2014-06-12 11:00:00,26.652,32.113144,2.3718462,0.292,0.301,0.368,25.452,19.552,12.352
2014-06-12 12:00:00,25.852,34.472248,2.1839275,0.292,0.301,0.368,24.752,19.652,12.352
2014-06-12 13:00:00,25.502,36.52232,2.0721626,0.292,0.301,0.368,24.202,19.752,12.402
2014-06-12 14:00:00,24.752,41.10499,1.8386285,0.291,0.301,0.368,23.502,19.852,12.402
2014-06-12 15:00:00,23.202,46.640404,1.5179099,0.291,0.301,0.368,22.452,19.852,12.452
2014-06-12 16:00:00,21.402,51.694405,1.2318245,0.291,0.301,0.368,21.302,19.802,12.452
2014-06-12 17:00:00,20.402,53.709175,1.1101702,0.291,0.301,0.368,20.452,19.752,12.502
2014-06-12 18:00:00,19.902,53.759026,1.0752807,0.291,0.301,0.368,19.802,19.602,12.502
2014-06-12 19:00:00,18.802,56.235546,0.9504744,0.291,0.301,0.368,19.102,19.502,12.502
2014-06-12 20:00:00,18.052,58.54785,0.85898256,0.291,0.301,0.368,18.502,19.352,12.552
2014-06-12 21:00:00,17.352,60.983196,0.7736745,0.291,0.301,0.368,17.952,19.202,12.552
2014-06-12 22:00:00,16.702,63.973305,0.6855998,0.291,0.301,0.368,17.452,19.002,12.602
2014-06-12 23:00:00,16.152,66.92024,0.6078882,0.291,0.301,0.368,17.002,18.802,12.602
2014-06-13 00:00:00,16.052,68.94181,0.56710505,0.29,0.301,0.368,16.802,18.652,12.602
2014-06-13 01:00:00,17.602,68.11719,0.64219844,0.29,0.301,0.368,17.452,18.502,12.652
2014-06-13 02:00:00,20.352,57.566483,1.0144798,0.29,0.301,0.368,19.202,18.452,12.652
2014-06-13 03:00:00,22.652,51.342484,1.3388187,0.29,0.301,0.368,21.052,18.452,12.652
2014-06-13 04:00:00,24.802,45.85742,1.6951572,0.289,0.301,0.368,23.102,18.602,12.652
2014-06-13 05:00:00,26.802,40.999756,2.079216,0.289,0.3,0.367,25.102,18.802,12.702
2014-06-13 06:00:00,28.552,36.7712,2.467681,0.288,0.3,0.367,26.902,19.102,12.702
2014-06-13 07:00:00,29.352,33.194496,2.7307193,0.287,0.3,0.367,28.402,19.452,12.702
2014-06-13 08:00:00,30.052,30.235525,2.9688015,0.286,0.3,0.367,29.352,19.802,12.752
2014-06-13 09:00:00,30.352,28.55388,3.0931063,0.285,0.299,0.366,29.602,20.152,12.752
2014-06-13 10:00:00,30.752,27.261436,3.2218466,0.285,0.299,0.366,29.852,20.452,12.802
2014-06-13 11:00:00,31.002,26.25107,3.3134902,0.284,0.299,0.366,29.952,20.802,12.802
2014-06-13 12:00:00,31.002,25.726393,3.3371086,0.283,0.299,0.366,29.502,21.052,12.852
2014-06-13 13:00:00,30.802,25.846962,3.2939825,0.283,0.299,0.366,28.702,21.302,12.852
2014-06-13 14:00:00,29.702,31.57609,2.8538184,0.283,0.299,0.366,27.552,21.452,12.902
2014-06-13 15:00:00,27.352,37.536404,2.2734568,0.282,0.299,0.366,25.952,21.552,12.902
2014-06-13 16:00:00,24.752,42.49313,1.7952472,0.282,0.299,0.365,24.352,21.552,12.952
2014-06-13 17:00:00,23.302,44.845055,1.5785112,0.282,0.299,0.365,23.102,21.502,13.002
2014-06-13 18:00:00,22.202,46.521206,1.4319757,0.282,0.299,0.365,22.152,21.402,13.002
2014-06-13 19:00:00,22.502,38.854507,1.667531,0.282,0.299,0.365,21.502,21.302,13.052
2014-06-13 20:00:00,21.802,40.546967,1.5538034,0.282,0.299,0.365,21.002,21.152,13.052
2014-06-13 21:00:00,20.952,43.299587,1.406767,0.282,0.299,0.365,20.452,21.002,13.102
2014-06-13 22:00:00,20.152,46.7404,1.2578765,0.282,0.299,0.365,19.902,20.852,13.102
2014-06-13 23:00:00,19.452,50.662933,1.1157838,0.282,0.299,0.365,19.402,20.652,13.102
2014-06-14 00:00:00,19.152,53.92539,1.0227234,0.281,0.299,0.365,19.152,20.452,13.152
2014-06-14 01:00:00,20.352,54.054714,1.0984896,0.281,0.299,0.365,19.602,20.352,13.152
2014-06-14 02:00:00,22.652,48.701546,1.4115442,0.281,0.299,0.365,20.902,20.252,13.202
2014-06-14 03:00:00,24.752,43.345703,1.768604,0.281,0.299,0.365,22.402,20.252,13.202
2014-06-14 04:00:00,27.202,37.494324,2.2551312,0.281,0.298,0.365,24.252,20.302,13.252
2014-06-14 05:00:00,29.352,32.758125,2.7485852,0.28,0.298,0.365,26.002,20.502,13.252
2014-06-14 06:00:00,31.452,28.37853,3.3009682,0.279,0.298,0.365,27.852,20.702,13.252
2014-06-14 07:00:00,30.602,29.199863,3.109138,0.279,0.298,0.364,28.452,20.952,13.302
2014-06-14 08:00:00,30.802,28.39109,3.180762,0.278,0.298,0.364,28.802,21.202,13.302
2014-06-14 09:00:00,32.302,25.469597,3.6042745,0.278,0.297,0.364,30.202,21.502,13.352
2014-06-14 10:00:00,33.202,23.413132,3.8958426,0.277,0.297,0.364,30.702,21.802,13.352
2014-06-14 11:00:00,32.752,22.985104,3.8201137,0.277,0.297,0.364,30.102,22.052,13.402
2014-06-14 12:00:00,31.202,25.779589,3.3728209,0.276,0.297,0.363,29.002,22.252,13.402
2014-06-14 13:00:00,29.902,29.399174,2.9787467,0.276,0.297,0.363,28.102,22.402,13.452
2014-06-14 14:00:00,28.502,32.957718,2.6091762,0.276,0.297,0.363,27.052,22.452,13.502
2014-06-14 15:00:00,27.252,35.451977,2.3357365,0.276,0.297,0.363,26.052,22.502,13.502
2014-06-14 16:00:00,25.752,38.601475,2.034088,0.275,0.297,0.363,24.952,22.452,13.552
2014-06-14 17:00:00,24.452,42.834007,1.7529469,0.275,0.297,0.363,24.052,22.402,13.552
2014-06-14 18:00:00,23.102,47.86467,1.4741371,0.275,0.297,0.363,23.152,22.302,13.602
2014-06-14 19:00:00,21.202,60.678043,0.990414,0.275,0.297,0.363,22.152,22.202,13.602
2014-06-14 20:00:00,20.552,63.565617,0.88177073,0.275,0.297,0.363,21.452,22.052,13.652
2014-06-14 21:00:00,19.852,67.02788,0.76422644,0.275,0.297,0.363,20.852,21.852,13.652
2014-06-14 22:00:00,19.252,72.33638,0.61773646,0.278,0.297,0.363,20.402,21.652,13.702
2014-06-14 23:00:00,18.452,81.63197,0.390172,0.281,0.297,0.363,19.952,21.452,13.702
2014-06-15 00:00:00,18.102,83.98134,0.33288443,0.281,0.297,0.363,19.552,21.252,13.752
2014-06-15 01:00:00,18.352,82.67409,0.36573637,0.282,0.297,0.363,19.552,21.102,13.752
2014-06-15 02:00:00,19.052,76.138466,0.52622426,0.282,0.297,0.363,19.952,20.902,13.752
2014-06-15 03:00:00,20.402,66.70746,0.7982943,0.281,0.297,0.363,20.902,20.802,13.802
2014-06-15 04:00:00,22.252,55.25919,1.2014828,0.281,0.297,0.363,22.602,20.802,13.802
2014-06-15 05:00:00,24.102,43.597237,1.693703,0.281,0.297,0.363,24.352,20.852,13.852
2014-06-15 06:00:00,25.302,36.221287,2.0574594,0.28,0.296,0.363,25.752,21.002,13.852
2014-06-15 07:00:00,25.552,33.355526,2.1821198,0.28,0.296,0.362,26.802,21.152,13.852
2014-06-15 08:00:00,26.002,30.54735,2.3355045,0.279,0.296,0.362,27.152,21.302,13.902
2014-06-15 09:00:00,25.902,29.796692,2.3468792,0.279,0.296,0.362,27.002,21.452,13.902
2014-06-15 10:00:00,25.102,32.667206,2.1466022,0.278,0.296,0.362,26.402,21.602,13.952
2014-06-15 11:00:00,24.902,33.627094,2.090946,0.278,0.296,0.362,26.352,21.702,13.952
2014-06-15 12:00:00,24.252,35.19888,1.9637207,0.277,0.296,0.362,25.802,21.752,13.952
2014-06-15 13:00:00,23.452,37.56649,1.8032418,0.277,0.296,0.362,25.002,21.802,14.002
2014-06-15 14:00:00,22.652,40.9261,1.6256921,0.277,0.296,0.362,24.052,21.802,14.002
2014-06-15 15:00:00,21.602,44.52225,1.4322525,0.277,0.296,0.362,23.002,21.702,14.052
2014-06-15 16:00:00,20.402,48.090748,1.2450068,0.277,0.296,0.362,21.852,21.602,14.052
2014-06-15 17:00:00,19.502,51.019062,1.1111666,0.277,0.296,0.362,20.952,21.452,14.102
2014-06-15 18:00:00,18.802,53.114384,1.0182965,0.277,0.296,0.362,20.202,21.302,14.102
2014-06-15 19:00:00,17.502,56.28625,0.875088,0.277,0.296,0.362,19.402,21.102,14.102
2014-06-15 20:00:00,16.752,58.624485,0.7899295,0.277,0.296,0.362,18.702,20.902,14.152
2014-06-15 21:00:00,16.052,60.88172,0.71433127,0.277,0.296,0.362,18.102,20.702,14.152
2014-06-15 22:00:00,15.552,62.223907,0.6681434,0.276,0.296,0.362,17.502,20.452,14.152
2014-06-15 23:00:00,15.302,62.802116,0.6474668,0.276,0.296,0.362,17.102,20.202,14.202
2014-06-16 00:00:00,15.652,61.408928,0.68694115,0.276,0.296,0.362,16.952,19.952,14.202
2014-06-16 01:00:00,17.252,57.764473,0.83225954,0.276,0.296,0.361,17.652,19.752,14.202
2014-06-16 02:00:00,19.602,51.045753,1.1174675,0.276,0.296,0.361,19.052,19.652,14.202
2014-06-16 03:00:00,21.902,43.41978,1.4876977,0.276,0.296,0.361,20.702,19.652,14.252
2014-06-16 04:00:00,24.052,37.356194,1.8756886,0.276,0.295,0.361,22.552,19.702,14.252
2014-06-16 05:00:00,25.552,36.048943,2.0938265,0.275,0.295,0.361,24.252,19.802,14.252
2014-06-16 06:00:00,26.402,34.050392,2.2704585,0.275,0.295,0.361,25.252,19.952,14.252
2014-06-16 07:00:00,27.152,30.65977,2.4947615,0.275,0.295,0.361,26.002,20.152,14.302
2014-06-16 08:00:00,27.152,29.737463,2.5279915,0.274,0.295,0.361,26.552,20.352,14.302
2014-06-16 09:00:00,26.602,31.882647,2.3729293,0.274,0.295,0.36,26.402,20.552,14.302
2014-06-16 10:00:00,26.852,32.60612,2.3824003,0.274,0.295,0.36,26.702,20.752,14.302
2014-06-16 11:00:00,27.352,31.556519,2.491418,0.273,0.294,0.36,27.052,20.952,14.352
2014-06-16 12:00:00,27.352,29.792889,2.555708,0.273,0.294,0.36,26.952,21.102,14.352
2014-06-16 13:00:00,26.902,29.266302,2.5079718,0.273,0.294,0.36,26.352,21.252,14.352
2014-06-16 14:00:00,26.002,31.714476,2.296208,0.273,0.294,0.36,25.502,21.352,14.402
2014-06-16 15:00:00,24.302,35.694836,1.9545108,0.272,0.294,0.36,24.252,21.352,14.402
2014-06-16 16:00:00,22.452,40.731373,1.6114094,0.272,0.294,0.36,22.902,21.352,14.452
2014-06-16 17:00:00,21.352,44.602837,1.4084945,0.272,0.294,0.36,21.852,21.252,14.452
2014-06-16 18:00:00,20.552,47.487476,1.2711695,0.272,0.294,0.36,21.052,21.152,14.452
2014-06-16 19:00:00,19.502,49.159023,1.1533885,0.272,0.294,0.36,20.302,21.002,14.502
2014-06-16 20:00:00,18.702,52.199547,1.0317199,0.272,0.294,0.36,19.602,20.852,14.502
2014-06-16 21:00:00,17.952,55.644558,0.9134253,0.272,0.294,0.36,19.002,20.702,14.502
2014-06-16 22:00:00,17.202,58.93277,0.80667865,0.272,0.294,0.36,18.402,20.502,14.502
2014-06-16 23:00:00,16.402,62.42009,0.7016822,0.272,0.294,0.36,17.852,20.302,14.552
2014-06-17 00:00:00,16.001999,64.68149,0.6428708,0.272,0.294,0.36,17.552,20.102,14.552
2014-06-17 01:00:00,17.052,63.20062,0.71599674,0.272,0.294,0.36,18.002,19.902,14.552
2014-06-17 02:00:00,19.052,54.444935,1.0049131,0.272,0.294,0.36,19.352,19.802,14.552
2014-06-17 03:00:00,21.052,46.360104,1.338965,0.272,0.294,0.359,21.002,19.802,14.552
2014-06-17 04:00:00,23.102,38.239002,1.7465725,0.271,0.294,0.359,23.002,19.852,14.602
2014-06-17 05:00:00,24.652,32.097294,2.1075675,0.271,0.294,0.359,24.802,20.002,14.602
2014-06-17 06:00:00,25.652,27.938284,2.373732,0.271,0.294,0.359,26.202,20.202,14.602
2014-06-17 07:00:00,26.052,26.722704,2.4715672,0.27,0.294,0.359,27.152,20.452,14.602
2014-06-17 08:00:00,26.502,24.958479,2.5991507,0.27,0.293,0.358,27.752,20.652,14.652
2014-06-17 09:00:00,26.702,23.98677,2.6639805,0.269,0.293,0.358,28.002,20.902,14.652
2014-06-17 10:00:00,26.952,23.226576,2.7304158,0.269,0.293,0.358,28.102,21.152,14.652
2014-06-17 11:00:00,26.752,23.583824,2.6859956,0.269,0.293,0.358,27.852,21.352,14.702
2014-06-17 12:00:00,26.252,25.065807,2.5575097,0.268,0.293,0.358,27.252,21.502,14.702
2014-06-17 13:00:00,25.402,27.58077,2.3504498,0.268,0.293,0.358,26.252,21.652,14.702
2014-06-17 14:00:00,24.502,30.971182,2.1234674,0.268,0.293,0.358,25.252,21.702,14.752
2014-06-17 15:00:00,22.902,36.277416,1.780465,0.268,0.293,0.358,23.902,21.702,14.752
2014-06-17 16:00:00,21.302,40.960423,1.4965941,0.268,0.293,0.358,22.402,21.652,14.752
2014-06-17 17:00:00,19.702,46.61584,1.2262263,0.268,0.293,0.358,21.152,21.502,14.802
2014-06-17 18:00:00,18.252,52.791172,0.99067616,0.268,0.293,0.358,20.052,21.352,14.802
2014-06-17 19:00:00,17.252,54.347347,0.89962506,0.268,0.293,0.358,19.102,21.152,14.802
2014-06-17 20:00:00,16.202,59.69247,0.74311984,0.268,0.293,0.358,18.352,20.952,14.802
2014-06-17 21:00:00,15.302,65.40459,0.60215497,0.268,0.293,0.358,17.602,20.702,14.852
2014-06-17 22:00:00,15.552,63.500595,0.64555585,0.268,0.293,0.358,16.852,20.452,14.852
2014-06-17 23:00:00,14.802,68.22878,0.53551304,0.268,0.293,0.358,16.152,20.152,14.852
2014-06-18 00:00:00,13.952,74.54952,0.40605164,0.268,0.293,0.358,15.952,19.902,14.852
2014-06-18 01:00:00,15.702,77.875404,0.39502966,0.268,0.293,0.358,17.002,19.702,14.852
2014-06-18 02:00:00,19.252,55.230705,0.9999304,0.268,0.293,0.357,19.402,19.602,14.902
2014-06-18 03:00:00,21.852,43.552498,1.4796926,0.268,0.293,0.357,21.552,19.652,14.902
2014-06-18 04:00:00,24.002,36.09718,1.9077017,0.267,0.293,0.357,23.752,19.752,14.902
2014-06-18 05:00:00,25.502,30.19965,2.278819,0.267,0.293,0.357,25.602,19.952,14.902
2014-06-18 06:00:00,26.102,28.062344,2.4334934,0.267,0.292,0.357,26.652,20.152,14.902
2014-06-18 07:00:00,26.952,27.154524,2.590534,0.266,0.292,0.357,27.952,20.452,14.902
2014-06-18 08:00:00,27.552,25.857204,2.7308939,0.266,0.292,0.356,28.902,20.752,14.952
2014-06-18 09:00:00,28.002,25.2734,2.8255296,0.266,0.292,0.356,29.452,21.052,14.952
2014-06-18 10:00:00,28.002,25.535791,2.815593,0.265,0.292,0.356,29.502,21.352,14.952
2014-06-18 11:00:00,27.702,26.166296,2.7433834,0.265,0.292,0.356,29.202,21.602,15.002
2014-06-18 12:00:00,27.202,26.302004,2.6595433,0.265,0.292,0.356,28.452,21.802,15.002
2014-06-18 13:00:00,26.052,27.759653,2.436548,0.265,0.291,0.356,27.102,21.952,15.002
2014-06-18 14:00:00,24.852,31.499313,2.15164,0.265,0.291,0.355,25.952,22.052,15.052
2014-06-18 15:00:00,23.202,37.62307,1.7746797,0.265,0.291,0.355,24.452,22.052,15.052
2014-06-18 16:00:00,21.552,43.321514,1.4588172,0.265,0.291,0.355,22.952,22.002,15.052
2014-06-18 17:00:00,20.052,48.647697,1.2053369,0.264,0.291,0.355,21.702,21.852,15.102
2014-06-18 18:00:00,18.852,53.486504,1.0133644,0.264,0.291,0.355,20.652,21.702,15.102
2014-06-18 19:00:00,17.752,52.65937,0.9627569,0.264,0.291,0.355,19.702,21.552,15.102
2014-06-18 20:00:00,16.602,58.587734,0.7831477,0.264,0.291,0.355,18.852,21.302,15.102
2014-06-18 21:00:00,15.502,65.22785,0.6130333,0.264,0.291,0.355,18.052,21.102,15.152
2014-06-18 22:00:00,14.652,70.06182,0.49976003,0.264,0.291,0.355,17.302,20.802,15.152
2014-06-18 23:00:00,13.802,76.29598,0.37452435,0.264,0.291,0.355,16.602,20.552,15.152
2014-06-19 00:00:00,13.602,79.6578,0.31725478,0.264,0.292,0.355,16.302,20.302,15.152
2014-06-19 01:00:00,15.902,76.632835,0.42257965,0.264,0.292,0.355,17.252,20.052,15.202
2014-06-19 02:00:00,19.602,57.38186,0.97275746,0.264,0.291,0.355,19.652,20.002,15.202
2014-06-19 03:00:00,22.452,46.4348,1.4562178,0.264,0.291,0.355,21.852,20.002,15.202
2014-06-19 04:00:00,24.602,36.390335,1.9682987,0.264,0.291,0.355,24.202,20.102,15.202
2014-06-19 05:00:00,26.052,28.931282,2.396981,0.264,0.291,0.355,26.252,20.302,15.202
2014-06-19 06:00:00,27.052,25.990639,2.647448,0.263,0.291,0.355,27.852,20.602,15.202
2014-06-19 07:00:00,27.252,24.813087,2.7212975,0.263,0.291,0.354,28.902,20.852,15.252
2014-06-19 08:00:00,27.752,23.600405,2.8471494,0.263,0.291,0.354,29.602,21.202,15.252
2014-06-19 09:00:00,28.102,22.803635,2.936076,0.262,0.291,0.354,30.102,21.502,15.252
2014-06-19 10:00:00,28.302,22.150005,2.9955626,0.262,0.29,0.354,30.252,21.802,15.252
2014-06-19 11:00:00,28.402,21.715939,3.0298138,0.262,0.29,0.354,30.252,22.102,15.302
2014-06-19 12:00:00,28.202,21.66471,2.9968176,0.261,0.29,0.353,29.752,22.302,15.302
2014-06-19 13:00:00,27.852,21.88006,2.9283605,0.261,0.29,0.353,28.852,22.502,15.302
2014-06-19 14:00:00,27.152,25.045794,2.6970387,0.261,0.29,0.353,27.552,22.652,15.352
2014-06-19 15:00:00,25.452,29.773565,2.2859623,0.261,0.29,0.353,25.902,22.652,15.352
2014-06-19 16:00:00,23.302,33.518044,1.9030225,0.261,0.29,0.353,24.202,22.652,15.352
2014-06-19 17:00:00,21.802,36.211933,1.6671956,0.261,0.29,0.353,22.902,22.552,15.402
2014-06-19 18:00:00,20.552,39.098698,1.4743896,0.261,0.29,0.353,21.802,22.402,15.402
2014-06-19 19:00:00,19.752,39.41202,1.396125,0.261,0.29,0.353,20.952,22.252,15.402
2014-06-19 20:00:00,19.052,42.029663,1.278961,0.261,0.29,0.353,20.302,22.052,15.452
2014-06-19 21:00:00,18.602,43.22788,1.21785,0.261,0.29,0.353,19.752,21.852,15.452
2014-06-19 22:00:00,18.302,43.14254,1.1970097,0.261,0.29,0.353,19.302,21.652,15.452
2014-06-19 23:00:00,18.002,43.20689,1.1733768,0.261,0.29,0.353,18.852,21.452,15.502
2014-06-20 00:00:00,18.102,43.385635,1.1770439,0.261,0.29,0.353,18.702,21.252,15.502
2014-06-20 01:00:00,19.652,42.932205,1.3068401,0.261,0.29,0.353,19.352,21.052,15.502
2014-06-20 02:00:00,22.302,38.79754,1.6489583,0.26,0.29,0.353,20.902,21.002,15.502
2014-06-20 03:00:00,25.052,34.014473,2.097359,0.26,0.29,0.353,22.902,21.002,15.502
2014-06-20 04:00:00,27.552,29.747272,2.5874085,0.26,0.29,0.353,25.002,21.102,15.552
2014-06-20 05:00:00,29.652,25.54035,3.0971005,0.26,0.29,0.352,27.002,21.252,15.552
2014-06-20 06:00:00,31.452,21.371637,3.624575,0.26,0.29,0.352,28.902,21.552,15.552
2014-06-20 07:00:00,32.702,20.049093,3.9549522,0.259,0.289,0.352,30.602,21.852,15.552
2014-06-20 08:00:00,33.401997,19.408365,4.146126,0.259,0.289,0.352,31.902,22.202,15.602
2014-06-20 09:00:00,34.002,19.02669,4.3074894,0.259,0.289,0.351,32.802,22.602,15.602
2014-06-20 10:00:00,34.302,18.839546,4.390032,0.258,0.289,0.351,33.101997,22.952,15.602
2014-06-20 11:00:00,33.901997,19.002678,4.2848625,0.258,0.289,0.351,32.601997,23.252,15.652
2014-06-20 12:00:00,31.602,24.86271,3.4928818,0.259,0.289,0.351,31.002,23.502,15.652
2014-06-20 13:00:00,28.952,34.083588,2.632915,0.26,0.289,0.351,29.352,23.652,15.702
2014-06-20 14:00:00,27.652,39.26285,2.2495728,0.26,0.289,0.351,28.052,23.752,15.702
2014-06-20 15:00:00,26.552,42.71264,1.9893665,0.26,0.289,0.351,26.802,23.752,15.702
2014-06-20 16:00:00,25.302,46.599205,1.7223383,0.26,0.289,0.351,25.552,23.702,15.752
2014-06-20 17:00:00,23.502,53.972927,1.333021,0.26,0.289,0.351,24.302,23.652,15.752
2014-06-20 18:00:00,22.102,61.67978,1.0196244,0.26,0.289,0.351,23.202,23.502,15.802
2014-06-20 19:00:00,20.902,63.436634,0.9041228,0.26,0.289,0.351,22.052,23.302,15.802
2014-06-20 20:00:00,19.852,67.684814,0.7489929,0.26,0.289,0.351,21.202,23.102,15.802
2014-06-20 21:00:00,19.552,70.08491,0.68058383,0.26,0.289,0.351,20.702,22.902,15.852
2014-06-20 22:00:00,19.002,73.2347,0.58845043,0.26,0.289,0.351,20.352,22.702,15.852
2014-06-20 23:00:00,18.452,75.55135,0.5193758,0.26,0.289,0.351,20.052,22.502,15.852
2014-06-21 00:00:00,17.952,77.45615,0.46413624,0.26,0.289,0.351,19.802,22.252,15.902
2014-06-21 01:00:00,18.252,75.76406,0.5084537,0.26,0.289,0.351,20.102,22.102,15.902
2014-06-21 02:00:00,19.352,70.50285,0.6627985,0.259,0.289,0.351,20.902,21.952,15.902
2014-06-21 03:00:00,20.952,63.44774,0.9066236,0.259,0.289,0.351,22.152,21.852,15.902
2014-06-21 04:00:00,22.552,56.243954,1.1965908,0.259,0.289,0.35,23.552,21.852,15.952
2014-06-21 05:00:00,24.202,49.601616,1.5223209,0.259,0.289,0.35,25.302,21.902,15.952
2014-06-21 06:00:00,25.502,45.153923,1.7900985,0.259,0.289,0.35,26.852,22.052,15.952
2014-06-21 07:00:00,25.652,41.22045,1.9357414,0.259,0.288,0.35,28.052,22.252,15.952
2014-06-21 08:00:00,26.252,37.85195,2.1206102,0.259,0.288,0.35,28.952,22.452,16.001999
2014-06-21 09:00:00,26.502,35.123203,2.2466536,0.258,0.288,0.35,29.452,22.652,16.001999
2014-06-21 10:00:00,26.402,32.589905,2.3208048,0.258,0.288,0.349,29.502,22.852,16.001999
2014-06-21 11:00:00,26.102,30.057367,2.365921,0.258,0.288,0.349,29.252,23.052,16.001999
2014-06-21 12:00:00,25.602,28.509834,2.3479214,0.258,0.288,0.349,28.602,23.202,16.052
2014-06-21 13:00:00,24.802,28.683887,2.233515,0.258,0.288,0.349,27.602,23.302,16.052
2014-06-21 14:00:00,23.802,30.455595,2.051545,0.258,0.288,0.349,26.352,23.302,16.052
2014-06-21 15:00:00,22.402,33.72598,1.7965941,0.258,0.288,0.349,24.852,23.302,16.102
2014-06-21 16:00:00,20.752,37.43739,1.5333803,0.258,0.288,0.349,23.352,23.202,16.102
2014-06-21 17:00:00,19.602,39.918728,1.3716352,0.257,0.288,0.349,22.152,23.052,16.102
2014-06-21 18:00:00,18.602,41.466927,1.255646,0.257,0.288,0.349,21.202,22.852,16.152
2014-06-21 19:00:00,16.552,41.89845,1.0954242,0.257,0.288,0.349,20.052,22.652,16.152
2014-06-21 20:00:00,15.552,43.878807,0.99274147,0.257,0.288,0.349,19.102,22.402,16.152
