location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
6,2024-10-07,15.9,22.2,10.5,0.50,0.50,0.00,5.0,39101.33,12.21,16.5,35.6,209,2.90,6.8,57,73,37,0.193,0.201,0.256,15.9,16.3,15.9,51,39,954.4
6,2024-10-08,13.7,22.9,5.6,0.00,0.00,0.00,0.0,39600.00,14.78,11.0,23.0,65,2.98,2.6,52,87,24,0.192,0.199,0.255,14.8,16.4,15.5,0,1,956.0
6,2024-10-09,13.8,24.2,4.8,0.00,0.00,0.00,0.0,39599.91,14.44,11.5,25.9,64,3.15,2.4,51,81,26,0.183,0.193,0.251,14.5,16.4,15.2,0,0,948.6
6,2024-10-10,15.3,26.4,5.2,0.00,0.00,0.00,0.0,39523.02,14.18,10.3,21.6,118,3.20,3.2,49,80,22,0.178,0.190,0.248,15.2,16.4,15.4,2,10,942.4
6,2024-10-11,14.8,22.1,10.5,7.50,7.50,0.00,11.0,20438.65,9.33,23.1,51.1,204,2.46,6.5,60,91,31,0.188,0.190,0.247,15.8,16.5,15.9,61,89,941.0
6,2024-10-12,12.4,14.6,10.0,3.60,3.60,0.00,15.0,32835.15,9.50,23.7,49.0,207,1.94,7.2,71,84,58,0.292,0.193,0.248,13.6,16.5,15.0,53,80,947.1
6,2024-10-13,10.7,14.1,7.6,1.70,1.70,0.00,4.0,6294.98,6.28,10.7,21.2,76,1.22,5.9,73,89,58,0.292,0.199,0.249,12.2,16.4,13.9,53,98,947.7
6,2024-10-14,10.2,14.4,6.7,2.50,2.50,0.00,13.0,29490.25,10.40,11.6,24.1,28,1.60,7.1,82,94,61,0.299,0.204,0.251,12.3,16.1,13.7,53,93,946.7
6,2024-10-15,7.4,9.0,6.1,5.80,5.80,0.00,17.0,3228.44,4.77,8.3,18.0,354,0.66,6.4,93,97,85,0.350,0.213,0.251,10.6,15.9,13.0,61,99,949.1
6,2024-10-16,6.8,9.0,3.1,9.20,9.10,0.07,21.0,1524.33,4.37,14.5,28.4,323,0.63,5.6,93,98,86,0.359,0.225,0.251,9.6,15.6,11.8,71,100,951.5
6,2024-10-17,4.6,8.4,1.6,1.40,1.10,0.21,4.0,20535.38,8.23,9.8,24.8,307,1.08,0.9,78,97,57,0.377,0.251,0.252,8.2,15.2,10.6,71,78,959.3
6,2024-10-18,4.4,10.9,-0.8,0.00,0.00,0.00,0.0,36189.26,11.43,12.1,24.1,45,1.56,-0.9,70,89,45,0.345,0.263,0.252,7.0,14.6,9.1,3,30,958.2
6,2024-10-19,6.4,13.8,-0.3,0.00,0.00,0.00,0.0,26529.58,10.24,13.2,28.4,55,1.71,-1.0,62,86,35,0.326,0.267,0.253,7.2,14.0,8.6,3,69,954.7
6,2024-10-20,6.7,14.8,-0.1,0.00,0.00,0.00,0.0,36397.11,12.57,12.3,25.9,58,1.97,-0.2,64,87,37,0.313,0.268,0.253,7.7,13.5,8.9,3,15,951.9
6,2024-10-21,9.9,21.0,0.9,0.10,0.10,0.00,1.0,35475.28,12.08,12.3,29.2,117,2.21,-0.1,53,73,26,0.305,0.268,0.252,9.2,13.1,9.5,51,54,946.7
6,2024-10-22,14.7,20.2,10.6,0.20,0.20,0.00,2.0,25276.81,8.92,14.8,29.5,124,2.29,3.5,48,68,30,0.296,0.264,0.249,12.8,13.0,11.7,51,86,944.2
6,2024-10-23,8.4,10.2,6.9,4.00,4.00,0.00,17.0,0.00,1.78,13.5,24.1,227,0.51,6.5,88,94,74,0.312,0.263,0.248,9.7,13.2,11.4,53,94,951.6
6,2024-10-24,8.6,11.9,6.1,0.00,0.00,0.00,0.0,4757.05,5.48,17.3,37.8,195,1.19,4.2,75,93,54,0.326,0.267,0.249,9.6,13.1,10.5,3,81,956.2
6,2024-10-25,10.4,19.1,4.4,0.00,0.00,0.00,0.0,33815.76,11.43,9.6,19.8,96,2.23,1.4,57,79,30,0.313,0.268,0.248,10.4,12.9,10.2,3,12,951.7
6,2024-10-26,10.4,14.5,6.5,0.70,0.70,0.00,6.0,0.00,4.53,16.0,33.5,197,1.54,2.5,59,81,41,0.305,0.269,0.248,10.2,12.9,10.6,51,94,948.9
6,2024-10-27,10.5,16.0,7.2,0.00,0.00,0.00,0.0,30763.27,10.04,11.7,22.3,44,1.54,6.4,77,92,53,0.303,0.269,0.248,11.2,12.8,11.1,3,68,950.6
6,2024-10-28,6.9,10.4,3.4,14.00,14.00,0.00,12.0,3745.29,2.70,20.5,37.4,224,0.58,4.3,84,94,74,0.381,0.286,0.248,8.7,12.8,10.5,63,89,951.7
6,2024-10-29,4.5,7.1,0.9,0.50,0.50,0.00,5.0,16943.50,5.25,9.8,21.6,230,0.81,0.8,77,87,61,0.373,0.310,0.248,6.6,12.6,8.4,51,80,956.1
6,2024-10-30,4.4,9.1,-0.1,0.10,0.10,0.00,1.0,23555.97,7.54,6.1,19.8,67,0.99,0.7,78,90,57,0.357,0.315,0.249,5.8,12.1,7.3,51,82,955.5
6,2024-10-31,6.8,14.6,1.5,0.00,0.00,0.00,0.0,32400.00,10.01,7.4,16.9,120,1.43,1.6,72,90,41,0.345,0.317,0.250,7.2,11.7,7.5,2,15,954.8
6,2024-11-01,7.9,14.0,3.0,0.00,0.00,0.00,0.0,32400.00,10.17,15.0,32.8,207,1.67,2.0,67,85,47,0.335,0.316,0.250,7.8,11.5,8.2,3,34,954.6
6,2024-11-02,9.7,18.9,2.1,0.00,0.00,0.00,0.0,27464.76,8.93,13.0,26.6,163,1.98,0.5,55,82,28,0.327,0.314,0.250,8.7,11.3,8.5,3,90,953.2
6,2024-11-03,11.2,19.9,5.3,0.00,0.00,0.00,0.0,32400.00,9.93,12.4,24.1,96,2.07,2.1,56,75,30,0.318,0.310,0.249,10.5,11.3,9.9,3,29,952.1
6,2024-11-04,11.5,21.1,4.0,0.00,0.00,0.00,0.0,30023.71,7.93,10.8,20.5,130,1.73,3.2,58,70,37,0.311,0.308,0.249,10.0,11.4,10.0,3,74,944.0
6,2024-11-05,11.3,14.7,9.6,2.00,2.00,0.00,8.0,12484.57,5.03,9.7,23.0,100,0.98,7.2,77,95,50,0.320,0.307,0.250,10.6,11.6,10.7,53,94,947.0
6,2024-11-06,11.6,18.3,7.2,13.50,13.50,0.00,10.0,14400.00,5.09,22.7,43.6,200,1.19,8.4,82,94,56,0.352,0.309,0.251,10.9,11.7,10.7,63,74,947.6
6,2024-11-07,2.2,6.7,0.5,3.40,2.90,0.35,6.0,30910.33,6.10,15.1,31.3,221,0.84,-2.0,76,99,50,0.409,0.350,0.254,6.6,11.8,9.5,71,80,959.8
6,2024-11-08,2.0,5.8,-0.5,6.20,2.60,2.52,13.0,15859.07,5.46,22.4,45.0,209,0.81,-1.3,80,99,60,0.387,0.358,0.256,4.4,11.5,6.8,73,98,959.1
6,2024-11-09,1.6,4.0,-0.8,4.40,3.20,0.84,14.0,1575.11,3.44,20.2,44.6,199,0.59,-1.2,82,92,73,0.391,0.362,0.258,4.1,11.0,5.9,71,97,958.8
6,2024-11-10,5.6,9.1,3.5,2.90,2.90,0.00,13.0,23352.68,4.41,23.3,45.4,201,0.88,2.1,79,90,64,0.408,0.370,0.259,5.8,10.5,6.4,51,69,956.8
6,2024-11-11,6.3,10.0,3.4,0.20,0.20,0.00,2.0,26295.11,5.74,25.0,45.7,205,1.33,0.8,68,77,59,0.389,0.373,0.261,5.9,10.3,6.5,51,50,953.2
6,2024-11-12,3.8,6.4,1.1,11.00,7.60,2.38,19.0,0.00,1.96,16.9,36.7,219,0.53,1.8,88,99,70,0.406,0.375,0.263,5.5,10.1,6.9,73,99,952.2
6,2024-11-13,0.6,2.6,-3.3,10.70,5.70,3.50,24.0,0.00,2.08,15.1,34.2,286,0.29,0.2,97,100,93,0.423,0.388,0.265,3.7,9.9,5.9,73,100,948.9
6,2024-11-14,-5.0,-2.4,-9.1,0.60,0.00,0.42,5.0,31411.56,8.52,13.2,24.8,220,0.64,-8.3,79,93,58,0.409,0.397,0.268,1.7,9.5,4.4,71,59,961.5
6,2024-11-15,-5.1,2.7,-9.8,0.00,0.00,0.00,0.0,32400.00,8.96,9.3,15.1,91,0.85,-10.0,70,79,51,0.397,0.392,0.272,1.1,9.0,3.0,0,0,959.0
6,2024-11-16,-3.2,5.4,-8.6,0.00,0.00,0.00,0.0,32400.00,7.86,7.2,15.5,95,0.83,-7.8,72,79,49,0.390,0.386,0.275,0.7,8.4,2.7,3,50,951.4
6,2024-11-17,-0.4,9.1,-5.3,0.00,0.00,0.00,0.0,31326.84,7.84,6.6,16.2,114,0.95,-5.7,69,79,43,0.385,0.381,0.277,0.7,8.0,2.4,3,69,949.1
6,2024-11-18,1.7,11.6,-3.8,0.00,0.00,0.00,0.0,32400.00,7.63,9.2,19.4,117,1.17,-4.5,64,76,44,0.381,0.378,0.280,1.4,7.5,2.4,3,77,950.6
6,2024-11-19,3.5,12.3,-1.4,0.00,0.00,0.00,0.0,32400.00,7.90,9.0,18.4,105,1.19,-2.4,67,78,41,0.376,0.374,0.282,2.8,7.2,3.3,3,41,949.8
6,2024-11-20,4.2,10.8,-1.8,2.20,2.20,0.00,6.0,21629.74,6.36,9.6,20.5,149,0.99,-0.9,71,92,48,0.376,0.371,0.284,3.4,7.1,4.0,53,73,947.7
6,2024-11-21,5.1,9.1,2.6,0.60,0.60,0.00,3.0,24700.05,4.95,15.6,31.3,234,0.76,2.5,84,95,64,0.387,0.370,0.286,5.1,7.2,5.1,51,72,955.8
6,2024-11-22,-0.2,3.2,-2.0,0.60,0.20,0.28,6.0,27869.72,5.04,8.9,19.8,326,0.48,-2.0,88,98,74,0.381,0.370,0.290,3.3,7.3,4.7,71,83,963.5
6,2024-11-23,-2.7,0.8,-5.2,0.00,0.00,0.00,0.0,32343.23,7.54,14.4,31.3,29,0.62,-5.4,82,91,66,0.375,0.370,0.293,0.7,7.1,2.9,2,18,968.0
6,2024-11-24,-2.0,6.0,-6.2,0.00,0.00,0.00,0.0,32266.43,7.82,11.8,25.2,63,0.96,-7.5,67,80,51,0.375,0.372,0.298,-1.2,6.8,1.7,0,0,959.6
6,2024-11-25,-1.6,6.8,-6.1,0.00,0.00,0.00,0.0,32190.97,7.84,7.3,18.4,77,0.91,-7.5,65,78,44,0.373,0.373,0.302,-1.7,6.4,1.2,0,0,952.1
6,2024-11-26,-0.3,11.0,-6.1,0.00,0.00,0.00,0.0,32116.98,7.69,8.4,14.8,97,1.01,-6.4,64,82,44,0.372,0.375,0.308,-1.3,6.0,1.0,0,0,952.8
6,2024-11-27,0.4,12.5,-4.9,0.00,0.00,0.00,0.0,32044.62,7.60,8.9,17.3,107,1.07,-5.8,64,83,43,0.376,0.377,0.313,-0.5,5.7,0.9,0,0,951.7
6,2024-11-28,1.3,13.3,-4.0,0.00,0.00,0.00,0.0,31973.99,7.64,9.6,19.4,108,1.21,-5.7,60,73,41,0.377,0.376,0.316,0.3,5.4,0.9,3,13,946.4
6,2024-11-29,1.7,11.3,-3.9,0.00,0.00,0.00,0.0,31904.27,6.75,8.2,18.0,113,1.01,-5.2,61,73,45,0.377,0.376,0.319,-0.6,5.2,1.0,3,62,944.0
6,2024-11-30,2.3,6.6,-0.5,2.00,1.50,0.35,6.0,23441.01,5.60,15.7,31.0,216,0.70,-1.7,76,98,55,0.378,0.375,0.321,-0.6,5.0,1.0,71,94,949.3
6,2024-12-01,1.5,3.3,0.3,3.80,1.30,1.75,17.0,8053.03,3.15,8.0,18.0,230,0.34,1.1,97,100,92,0.397,0.376,0.322,0.8,4.8,1.0,73,99,955.4
6,2024-12-02,1.1,5.6,-1.8,0.10,0.10,0.00,1.0,30913.27,6.57,8.7,16.2,169,0.63,-0.9,87,96,74,0.391,0.378,0.322,1.5,4.7,1.3,51,44,958.0
6,2024-12-03,1.6,3.7,-0.7,0.20,0.20,0.00,2.0,7230.03,3.75,5.5,13.3,28,0.44,-0.5,86,98,71,0.385,0.376,0.322,2.0,4.7,1.7,51,87,960.6
6,2024-12-04,0.4,3.0,-3.7,0.00,0.00,0.00,0.0,29800.32,5.31,10.0,22.0,43,0.53,-1.5,87,99,73,0.380,0.376,0.325,2.3,4.7,2.2,3,43,961.3
6,2024-12-05,-2.2,2.5,-4.7,0.00,0.00,0.00,0.0,31427.67,7.27,5.8,15.5,78,0.75,-8.2,64,77,52,0.379,0.376,0.327,0.5,4.7,1.8,3,16,955.3
6,2024-12-06,-2.4,0.7,-4.0,0.00,0.00,0.00,0.0,31437.18,6.16,6.7,16.9,340,0.53,-6.8,73,96,57,0.378,0.376,0.330,-1.3,4.6,1.2,3,46,957.8
6,2024-12-07,-2.4,0.6,-3.6,0.50,0.00,0.35,5.0,28793.52,5.80,6.6,16.2,43,0.48,-5.3,81,90,69,0.376,0.377,0.332,-1.7,4.5,0.9,71,43,958.0
6,2024-12-08,-4.6,-2.2,-8.3,4.10,0.00,2.87,16.0,0.00,2.54,14.5,29.2,234,0.27,-6.8,85,100,73,0.375,0.376,0.333,-1.4,4.3,0.8,73,90,962.5
6,2024-12-09,-10.7,-6.5,-15.5,0.00,0.00,0.00,0.0,29065.83,5.88,14.3,28.4,204,0.41,-14.3,75,85,61,0.374,0.375,0.335,-3.4,4.2,0.6,3,79,965.9
6,2024-12-10,-11.9,-7.7,-15.8,0.00,0.00,0.00,0.0,21628.58,5.53,6.6,15.1,352,0.33,-15.3,76,89,61,0.374,0.374,0.337,-4.8,4.0,0.3,3,94,963.6
6,2024-12-11,-13.4,-5.6,-19.8,0.00,0.00,0.00,0.0,30819.97,7.29,9.0,15.8,86,0.46,-17.4,73,94,50,0.374,0.374,0.340,-5.2,3.8,-0.0,3,32,964.8
6,2024-12-12,-12.7,-1.2,-18.6,0.00,0.00,0.00,0.0,30853.49,7.34,8.5,15.1,94,0.61,-19.5,59,74,32,0.373,0.374,0.346,-5.5,3.6,-0.4,2,14,956.5
6,2024-12-13,-9.6,2.3,-16.5,0.00,0.00,0.00,0.0,30887.94,7.27,12.0,22.3,108,0.73,-15.8,63,74,33,0.372,0.373,0.349,-5.1,3.4,-0.6,0,1,947.7
6,2024-12-14,-2.5,6.4,-9.9,0.00,0.00,0.00,0.0,25250.26,6.38,12.3,22.3,116,0.84,-8.6,64,78,43,0.372,0.371,0.352,-3.9,3.2,-0.8,3,73,943.4
6,2024-12-15,-0.7,4.8,-4.4,5.10,0.00,3.57,6.0,12939.98,4.38,21.2,42.1,219,0.65,-4.9,75,100,50,0.373,0.371,0.354,-2.7,3.0,-0.8,75,84,947.4
6,2024-12-16,-11.0,-4.5,-21.3,3.00,0.00,2.10,8.0,24498.83,6.24,16.5,32.0,232,0.33,-12.1,92,98,80,0.374,0.373,0.355,-2.3,2.9,-0.8,73,52,971.5
6,2024-12-17,-17.5,-9.5,-21.9,0.00,0.00,0.00,0.0,30579.86,7.43,10.3,20.5,102,0.36,-21.2,73,85,61,0.373,0.374,0.357,-4.2,2.7,-0.9,0,0,952.3
6,2024-12-18,-11.7,-3.9,-20.7,0.00,0.00,0.00,0.0,28763.62,6.36,9.4,20.5,129,0.40,-15.0,77,84,67,0.373,0.373,0.358,-4.5,2.6,-1.0,3,58,945.5
6,2024-12-19,-7.8,-1.5,-14.3,0.00,0.00,0.00,0.0,27153.65,6.77,10.3,21.2,116,0.49,-10.9,79,89,62,0.372,0.372,0.358,-2.9,2.5,-1.1,3,75,942.5
6,2024-12-20,-3.6,-0.6,-8.9,3.90,0.00,2.73,11.0,3723.27,2.91,12.6,20.2,194,0.31,-6.1,84,99,57,0.372,0.371,0.359,-2.5,2.3,-1.1,73,99,950.6
6,2024-12-21,-10.0,-4.7,-14.8,0.00,0.00,0.00,0.0,28800.00,6.23,7.6,13.7,133,0.37,-12.4,83,94,66,0.371,0.371,0.359,-2.5,2.2,-1.2,3,60,957.2
6,2024-12-22,-15.0,-9.7,-20.4,0.00,0.00,0.00,0.0,29052.04,6.84,7.1,14.4,108,0.31,-17.0,84,90,81,0.371,0.371,0.363,-2.8,2.1,-1.1,3,35,959.8
6,2024-12-23,-14.0,-5.9,-20.9,0.00,0.00,0.00,0.0,29465.73,6.94,7.0,14.8,100,0.40,-17.3,76,85,69,0.374,0.373,0.367,-3.5,2.0,-1.2,2,21,957.1
6,2024-12-24,-10.8,-4.1,-15.6,0.00,0.00,0.00,0.0,20650.49,6.07,7.8,15.1,72,0.38,-12.5,87,97,75,0.374,0.373,0.366,-3.3,1.9,-1.3,3,45,958.3
6,2024-12-25,-15.0,-6.6,-19.0,0.00,0.00,0.00,0.0,29486.22,6.92,7.8,16.2,83,0.34,-16.8,86,92,76,0.374,0.372,0.367,-6.0,1.8,-1.8,0,4,957.1
6,2024-12-26,-14.2,-4.9,-21.1,0.00,0.00,0.00,0.0,29894.73,7.37,11.0,21.6,111,0.41,-16.4,84,89,74,0.374,0.371,0.366,-6.2,1.6,-2.9,3,24,953.9
6,2024-12-27,-6.6,1.1,-13.0,0.00,0.00,0.00,0.0,24076.76,5.95,9.3,17.6,152,0.53,-9.5,80,88,70,0.374,0.371,0.366,-4.8,1.5,-2.8,3,87,954.1
6,2024-12-28,-7.5,1.0,-12.4,0.00,0.00,0.00,0.0,29506.85,7.11,9.5,19.4,154,0.58,-11.3,75,84,57,0.374,0.370,0.366,-4.1,1.4,-2.3,3,8,956.4
6,2024-12-29,-9.9,-0.5,-15.5,0.00,0.00,0.00,0.0,29510.91,7.30,9.3,18.7,106,0.48,-12.2,84,91,76,0.373,0.370,0.366,-4.3,1.4,-2.4,3,35,947.2
6,2024-12-30,-3.5,2.4,-9.3,0.20,0.20,0.00,2.0,25200.00,6.26,9.5,17.6,153,0.55,-6.0,84,94,68,0.373,0.369,0.366,-3.6,1.3,-2.1,51,80,947.7
6,2024-12-31,1.1,2.1,-3.0,8.30,6.40,1.33,23.0,385.05,2.62,8.2,18.4,180,0.25,0.6,96,100,92,0.410,0.371,0.366,-1.8,1.3,-1.5,73,98,953.9
7,2024-01-01,-1.6,-0.9,-2.3,0.10,0.00,0.07,1.0,3559.23,3.19,30.1,46.1,201,0.46,-3.6,86,94,79,0.366,0.350,0.319,-1.9,-0.4,-1.8,71,95,952.4
7,2024-01-02,-4.1,-1.9,-9.1,3.60,0.00,2.52,19.0,5103.29,2.87,40.9,67.0,241,0.29,-5.5,90,96,81,0.363,0.350,0.319,-2.3,-0.4,-1.7,73,91,945.8
7,2024-01-03,-8.8,-6.7,-10.6,0.00,0.00,0.00,0.0,11082.08,3.46,25.6,40.0,229,0.24,-10.5,88,90,86,0.360,0.349,0.319,-3.1,-0.4,-1.8,3,92,958.7
7,2024-01-04,-8.4,-4.0,-13.0,0.00,0.00,0.00,0.0,27447.85,4.95,29.2,43.9,166,0.57,-12.7,72,86,61,0.358,0.348,0.319,-3.0,-0.4,-1.8,3,83,952.2
7,2024-01-05,-3.7,-3.1,-4.2,0.20,0.10,0.07,1.0,4908.52,2.60,28.4,45.4,213,0.40,-6.0,85,96,68,0.356,0.347,0.319,-3.0,-0.4,-1.9,71,96,946.5
7,2024-01-06,-4.6,-3.7,-5.7,0.10,0.00,0.07,1.0,6703.40,3.27,15.7,26.6,225,0.25,-6.1,90,92,88,0.354,0.346,0.319,-1.7,-0.4,-1.9,71,94,953.5
7,2024-01-07,-3.6,0.3,-6.2,3.90,0.70,2.24,7.0,15896.07,4.22,37.9,60.1,176,0.32,-5.1,90,94,88,0.351,0.345,0.319,-0.7,-0.4,-1.8,73,98,951.3
7,2024-01-08,-4.2,0.4,-12.6,6.50,0.70,4.06,17.0,11618.70,3.12,47.2,75.2,237,0.25,-5.4,92,96,83,0.357,0.345,0.319,-2.6,-0.4,-1.6,73,82,943.0
7,2024-01-09,-16.0,-10.2,-19.2,0.20,0.00,0.14,2.0,14835.02,4.08,24.0,36.7,222,0.25,-18.9,78,85,72,0.354,0.345,0.319,-4.5,-0.4,-1.7,71,80,950.4
7,2024-01-10,-4.4,1.4,-14.4,4.40,0.20,2.94,11.0,0.00,2.64,57.1,90.4,214,0.35,-5.9,90,96,76,0.356,0.344,0.319,-3.4,-0.4,-1.8,73,97,932.7
7,2024-01-11,-15.3,-11.3,-23.4,1.70,0.00,1.19,11.0,0.00,3.54,34.2,53.3,239,0.21,-17.1,86,90,82,0.356,0.344,0.319,-3.7,-0.4,-1.9,73,95,943.7
7,2024-01-12,-18.3,-12.0,-24.7,0.00,0.00,0.00,0.0,28122.19,5.16,27.7,43.2,183,0.24,-21.0,80,82,74,0.354,0.343,0.319,-4.3,-0.4,-2.0,3,54,955.6
7,2024-01-13,-7.7,-2.2,-14.0,0.50,0.00,0.35,5.0,0.00,2.85,29.3,45.7,179,0.40,-10.4,81,86,77,0.353,0.342,0.319,-3.7,-0.4,-2.4,71,95,942.6
7,2024-01-14,-11.3,0.4,-23.2,1.80,0.60,0.84,7.0,25272.19,5.20,43.8,64.8,239,0.28,-13.5,84,95,75,0.357,0.343,0.319,-4.5,-0.4,-2.4,73,72,944.0
7,2024-01-15,-23.0,-19.7,-26.4,0.00,0.00,0.00,0.0,28884.82,6.24,16.7,25.2,224,0.17,-25.7,79,88,72,0.358,0.342,0.319,-4.0,-0.4,-3.0,1,8,963.3
7,2024-01-16,-22.3,-16.9,-27.2,0.00,0.00,0.00,0.0,29319.96,6.34,14.9,21.2,85,0.20,-24.9,80,88,73,0.358,0.341,0.319,-5.9,-0.4,-4.6,3,42,966.4
7,2024-01-17,-19.7,-14.8,-23.1,0.00,0.00,0.00,0.0,29754.54,6.47,15.8,23.8,94,0.27,-23.2,74,77,69,0.357,0.340,0.319,-6.8,-0.5,-5.2,2,3,968.1
7,2024-01-18,-18.7,-13.2,-23.6,0.00,0.00,0.00,0.0,28568.51,6.47,15.3,22.7,130,0.36,-24.0,63,71,57,0.357,0.339,0.319,-7.9,-0.5,-5.7,3,51,964.2
7,2024-01-19,-13.2,-10.7,-16.1,0.60,0.00,0.42,6.0,8160.47,4.24,15.9,24.5,213,0.31,-16.4,77,89,60,0.358,0.338,0.319,-6.8,-0.5,-5.5,71,99,959.5
7,2024-01-20,-18.2,-14.7,-21.1,0.20,0.00,0.14,2.0,28078.13,5.66,13.4,20.5,43,0.18,-20.0,86,90,81,0.358,0.336,0.318,-8.6,-0.6,-5.2,71,86,967.3
7,2024-01-21,-18.6,-13.5,-21.6,0.00,0.00,0.00,0.0,30992.70,6.49,14.6,20.5,86,0.24,-21.1,81,87,75,0.362,0.335,0.318,-9.1,-0.6,-6.0,2,19,970.1
7,2024-01-22,-18.7,-12.7,-22.7,0.00,0.00,0.00,0.0,31148.26,7.16,16.3,24.1,132,0.36,-23.5,66,76,62,0.362,0.334,0.318,-9.1,-0.7,-6.4,0,2,964.9
7,2024-01-23,-14.8,-9.0,-19.9,0.00,0.00,0.00,0.0,31246.73,7.08,15.0,23.0,152,0.46,-19.8,65,72,59,0.363,0.333,0.318,-9.0,-0.7,-6.5,3,30,961.4
7,2024-01-24,-9.6,-4.6,-14.9,0.30,0.00,0.21,3.0,14815.51,4.62,15.8,24.5,177,0.36,-12.4,80,89,72,0.363,0.332,0.318,-7.2,-0.8,-5.9,71,97,959.1
7,2024-01-25,-1.9,-0.0,-4.5,2.40,1.60,0.56,11.0,18325.03,5.00,18.2,29.9,161,0.59,-4.6,82,89,72,0.363,0.332,0.317,-4.3,-0.8,-4.0,71,91,952.8
7,2024-01-26,-10.3,-1.4,-13.4,1.50,0.00,1.05,6.0,22721.88,5.91,33.4,51.5,216,0.38,-12.7,83,90,68,0.365,0.331,0.317,-4.2,-0.8,-3.0,73,94,954.5
7,2024-01-27,-14.1,-12.3,-17.1,1.70,0.00,1.19,13.0,13066.70,5.00,28.8,42.8,228,0.27,-16.2,84,86,81,0.365,0.331,0.317,-5.1,-0.8,-3.8,71,84,959.8
7,2024-01-28,-16.1,-13.4,-18.3,0.00,0.00,0.00,0.0,16282.95,5.12,11.0,16.2,271,0.24,-18.4,83,86,76,0.365,0.330,0.316,-6.0,-0.8,-3.8,3,96,959.3
7,2024-01-29,-18.9,-16.5,-20.8,0.00,0.00,0.00,0.0,27439.05,6.66,11.9,18.7,58,0.21,-20.9,84,90,80,0.368,0.332,0.317,-9.0,-0.9,-5.0,3,94,958.8
7,2024-01-30,-15.8,-10.0,-21.6,0.30,0.00,0.21,3.0,27031.60,7.12,13.0,20.5,164,0.33,-18.5,80,87,75,0.368,0.332,0.317,-7.0,-0.9,-5.4,71,86,955.5
7,2024-01-31,-9.4,-6.5,-13.0,1.50,0.00,1.05,15.0,2868.35,5.11,24.6,34.2,200,0.35,-11.4,85,88,83,0.368,0.332,0.317,-6.6,-0.9,-4.7,71,98,951.6
7,2024-02-01,-8.7,-6.8,-11.4,1.30,0.00,0.91,10.0,24821.35,7.02,27.1,38.2,186,0.44,-10.9,84,86,83,0.368,0.331,0.317,-5.1,-1.0,-4.1,71,98,950.4
7,2024-02-02,-14.6,-9.0,-18.6,0.50,0.00,0.35,4.0,19595.60,6.35,29.8,42.8,223,0.26,-16.5,85,88,83,0.368,0.330,0.316,-6.3,-1.0,-3.9,71,100,953.9
7,2024-02-03,-9.7,-6.1,-12.9,2.20,0.00,1.54,17.0,10531.63,5.59,32.0,43.2,197,0.40,-12.0,83,86,81,0.368,0.330,0.316,-3.7,-1.0,-3.7,71,100,951.0
7,2024-02-04,-6.5,-5.5,-8.1,1.80,0.00,1.26,15.0,12179.02,5.64,31.9,45.4,214,0.44,-8.6,85,90,81,0.367,0.330,0.316,-2.3,-1.0,-2.8,71,100,951.5
7,2024-02-05,-5.6,-2.9,-7.6,0.00,0.00,0.00,0.0,17383.16,6.11,29.7,42.1,195,0.46,-7.4,87,91,83,0.365,0.330,0.316,-2.9,-1.0,-2.6,3,87,955.1
