location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
9,2025-02-04,-3.6,1.3,-7.0,0.00,0.00,0.00,0.0,35132.51,10.30,25.2,42.1,80,1.19,-9.4,65,76,47,0.263,0.250,0.259,-2.9,0.5,-1.4,3,81,1008.0
9,2025-02-05,-4.6,-0.4,-8.0,0.00,0.00,0.00,0.0,32794.07,9.90,22.3,42.1,64,1.04,-9.8,68,82,50,0.262,0.250,0.260,-3.6,0.5,-1.5,3,94,1011.1
9,2025-02-06,-5.8,-0.6,-10.0,0.00,0.00,0.00,0.0,35306.75,11.06,22.7,43.9,57,1.10,-11.4,67,82,47,0.262,0.250,0.261,-4.1,0.5,-1.7,2,10,1010.4
9,2025-02-07,-9.0,-4.0,-13.4,0.00,0.00,0.00,0.0,35393.92,11.37,19.2,37.4,27,0.86,-14.0,68,82,51,0.262,0.249,0.262,-5.4,0.5,-2.0,0,1,1008.0
9,2025-02-08,-7.7,-0.8,-15.3,0.40,0.20,0.14,2.0,33341.00,11.25,15.6,32.0,13,0.88,-11.9,74,91,53,0.263,0.249,0.264,-6.3,0.4,-2.5,71,63,1005.6
9,2025-02-09,-3.4,-2.5,-4.8,3.30,1.50,1.26,10.0,20116.45,6.25,15.8,30.6,126,0.51,-5.5,86,96,74,0.285,0.249,0.264,-3.4,0.4,-2.2,73,96,1009.9
9,2025-02-10,-3.8,1.2,-8.4,0.00,0.00,0.00,0.0,35654.67,11.77,30.5,53.6,64,1.28,-9.6,66,87,40,0.285,0.249,0.266,-3.8,0.3,-2.1,2,34,1011.1
9,2025-02-11,-3.4,-0.9,-5.6,0.00,0.00,0.00,0.0,18395.17,6.54,20.0,33.8,151,0.69,-6.9,77,87,69,0.285,0.250,0.267,-2.9,0.3,-2.0,3,78,1014.3
9,2025-02-12,-2.7,0.9,-7.2,0.00,0.00,0.00,0.0,20220.56,7.23,18.9,33.8,168,0.74,-5.9,79,88,62,0.284,0.251,0.267,-2.6,0.3,-1.9,3,69,1014.1
9,2025-02-13,0.8,3.7,-1.0,0.20,0.00,0.14,2.0,6322.58,5.49,14.5,28.1,156,0.75,-2.2,80,87,69,0.285,0.251,0.267,-1.0,0.3,-1.7,71,91,1011.8
9,2025-02-14,0.3,4.2,-3.2,1.50,1.40,0.07,11.0,33042.02,10.14,12.8,27.4,78,1.02,-2.7,81,91,64,0.289,0.251,0.266,-0.7,0.3,-1.4,71,62,1006.9
9,2025-02-15,-1.7,1.7,-3.9,0.40,0.00,0.28,4.0,18724.64,7.83,10.4,22.7,337,0.70,-3.9,86,95,65,0.297,0.252,0.266,-1.4,0.3,-1.2,71,84,1005.4
9,2025-02-16,-3.1,0.2,-5.5,0.00,0.00,0.00,0.0,35405.08,9.53,8.7,19.1,49,0.82,-5.6,83,93,64,0.294,0.254,0.267,-1.9,0.3,-1.1,3,84,1009.9
9,2025-02-17,-1.3,3.4,-5.1,0.00,0.00,0.00,0.0,24397.40,8.02,12.5,25.2,113,0.94,-5.2,77,90,54,0.291,0.254,0.268,-1.7,0.3,-1.1,3,67,1013.0
9,2025-02-18,-0.5,3.8,-3.9,0.00,0.00,0.00,0.0,23126.09,9.45,13.4,27.0,57,0.99,-3.6,81,91,60,0.288,0.255,0.268,-1.7,0.3,-1.1,3,94,1006.8
9,2025-02-19,-0.7,1.7,-2.3,0.00,0.00,0.00,0.0,25286.85,9.52,12.1,20.5,358,0.91,-3.0,85,93,72,0.286,0.256,0.268,-1.7,0.4,-1.1,3,95,1005.5
9,2025-02-20,-1.1,2.9,-3.1,0.00,0.00,0.00,0.0,31371.79,9.97,8.9,18.0,77,0.92,-3.8,83,93,65,0.284,0.256,0.268,-1.2,0.4,-1.0,3,47,1009.3
9,2025-02-21,1.4,7.4,-3.3,0.00,0.00,0.00,0.0,36000.00,12.45,16.3,33.1,63,1.27,-1.7,81,92,59,0.281,0.257,0.269,-1.1,0.4,-0.9,3,83,1006.7
9,2025-02-22,4.7,12.4,-0.6,1.00,1.00,0.00,5.0,26417.42,10.73,12.3,24.1,107,1.52,0.8,78,93,49,0.279,0.257,0.268,0.2,0.4,-0.6,53,98,1002.0
9,2025-02-23,1.1,6.2,-0.9,3.80,3.80,0.00,9.0,0.00,5.41,20.0,34.6,341,0.47,0.2,93,99,86,0.302,0.259,0.269,0.4,0.5,-0.1,53,97,1003.9
9,2025-02-24,-0.6,1.3,-2.6,6.30,3.90,1.68,11.0,9297.04,4.28,14.4,29.5,294,0.35,-1.4,95,99,90,0.349,0.262,0.269,-1.1,0.6,-0.3,75,84,999.8
9,2025-02-25,-2.1,-0.1,-3.6,5.30,0.30,3.50,11.0,9.05,3.20,17.7,30.2,307,0.33,-3.1,93,96,90,0.356,0.268,0.270,-2.0,0.6,-0.6,75,97,999.1
9,2025-02-26,-4.4,-2.0,-9.0,0.00,0.00,0.00,0.0,35393.09,14.54,17.9,30.2,229,1.01,-6.8,83,93,70,0.347,0.272,0.270,-2.2,0.6,-0.8,3,64,1009.2
9,2025-02-27,-4.9,0.7,-9.4,0.00,0.00,0.00,0.0,36000.00,14.26,14.9,23.8,86,1.03,-6.9,86,93,77,0.339,0.274,0.270,-2.1,0.5,-1.1,3,79,1007.6
9,2025-02-28,-3.0,3.5,-9.6,1.40,1.30,0.07,6.0,33109.61,13.18,10.1,16.2,102,1.11,-5.4,85,95,64,0.337,0.276,0.270,-0.1,0.5,-1.1,71,87,1006.9
9,2025-03-01,1.1,6.5,-3.0,1.20,1.20,0.00,3.0,21622.33,10.43,12.6,26.3,116,1.13,-1.7,83,96,54,0.348,0.280,0.270,1.4,0.5,-0.7,53,96,1007.7
9,2025-03-02,-4.3,1.0,-7.6,1.10,0.00,0.77,11.0,546.55,7.35,17.6,29.5,306,0.71,-7.9,77,95,58,0.347,0.285,0.270,-1.2,0.5,-0.5,71,99,1006.8
9,2025-03-03,-5.9,-0.9,-11.1,2.40,0.00,1.68,12.0,26206.58,10.54,27.2,47.9,193,0.83,-9.5,76,89,59,0.338,0.288,0.271,-3.5,0.5,-0.9,73,74,1005.9
9,2025-03-04,-7.2,-3.5,-12.8,0.30,0.00,0.21,2.0,33655.36,15.05,25.7,42.8,217,0.94,-10.0,81,94,65,0.333,0.289,0.271,-3.7,0.4,-1.2,71,91,1014.6
9,2025-03-05,0.5,7.8,-4.3,0.00,0.00,0.00,0.0,31077.30,14.79,22.0,42.1,173,1.58,-3.6,76,89,50,0.339,0.290,0.271,-1.6,0.4,-1.1,3,60,1007.2
9,2025-03-06,2.1,5.3,-1.0,0.30,0.20,0.07,2.0,20987.02,9.37,34.0,60.1,234,1.27,-1.9,75,86,59,0.352,0.293,0.271,-0.1,0.3,-0.8,71,95,998.0
9,2025-03-07,1.6,2.8,0.4,2.60,0.70,1.33,11.0,2424.10,5.82,31.6,55.4,240,0.67,-0.3,87,96,78,0.357,0.297,0.271,0.4,0.4,-0.5,73,99,995.8
9,2025-03-08,4.9,7.2,1.1,3.10,3.10,0.00,14.0,0.00,3.41,30.7,54.0,237,0.78,2.6,85,92,78,0.382,0.306,0.272,1.8,0.4,-0.1,53,97,996.5
9,2025-03-09,2.5,5.3,-2.0,0.50,0.50,0.00,3.0,22095.39,9.09,19.6,34.9,320,1.21,-1.6,76,91,55,0.371,0.317,0.275,2.1,0.5,0.4,51,69,1002.8
9,2025-03-10,0.5,7.1,-4.5,0.00,0.00,0.00,0.0,40631.73,17.70,10.2,21.6,41,1.89,-4.4,72,89,45,0.352,0.320,0.275,1.5,0.6,0.2,0,1,1011.3
9,2025-03-11,2.6,8.8,-2.8,0.00,0.00,0.00,0.0,40699.13,17.65,15.5,29.5,32,2.18,-3.9,65,83,40,0.339,0.320,0.276,2.1,0.6,0.3,0,0,1012.4
9,2025-03-12,3.4,10.7,-2.2,0.00,0.00,0.00,0.0,41092.94,17.78,20.6,39.6,51,2.19,-1.9,70,89,45,0.327,0.318,0.276,1.4,0.6,0.5,3,13,1012.5
9,2025-03-13,5.4,12.9,-0.4,0.00,0.00,0.00,0.0,40124.08,17.82,16.9,34.2,57,2.38,0.1,71,88,47,0.317,0.316,0.276,3.6,0.7,0.9,3,39,1010.9
9,2025-03-14,5.4,14.1,-1.0,0.00,0.00,0.00,0.0,41707.52,18.01,11.5,25.9,38,2.46,-0.4,69,89,40,0.307,0.314,0.276,4.0,0.8,1.4,3,34,1010.2
9,2025-03-15,7.7,16.2,-0.6,0.00,0.00,0.00,0.0,41666.63,17.96,11.1,19.8,54,2.72,1.1,66,89,38,0.298,0.311,0.276,5.8,0.9,2.6,0,0,1009.2
9,2025-03-16,10.7,20.0,2.6,0.00,0.00,0.00,0.0,39600.00,17.53,11.9,25.2,151,3.08,3.7,65,89,38,0.287,0.307,0.276,8.0,1.0,5.0,3,50,1007.4
9,2025-03-17,14.3,23.8,7.2,0.00,0.00,0.00,0.0,42110.22,18.45,15.3,31.3,173,4.02,3.6,52,73,25,0.270,0.301,0.273,10.5,1.2,7.3,3,23,1004.2
9,2025-03-18,14.4,24.1,6.1,0.00,0.00,0.00,0.0,42187.03,18.67,14.1,22.3,111,3.95,4.1,53,71,29,0.251,0.295,0.271,11.4,1.5,8.5,3,44,1001.3
9,2025-03-19,15.6,26.8,6.6,0.00,0.00,0.00,0.0,42263.65,19.30,14.7,25.2,127,4.32,4.7,52,76,25,0.234,0.288,0.269,12.1,1.9,9.2,3,23,997.8
9,2025-03-20,18.9,29.5,10.6,0.00,0.00,0.00,0.0,42340.09,18.61,24.1,43.9,184,5.67,4.3,40,54,21,0.215,0.281,0.266,14.0,2.6,10.6,3,75,996.5
9,2025-03-21,10.6,16.7,7.4,4.40,4.40,0.00,8.0,1657.93,5.07,17.9,29.2,358,1.22,6.4,76,88,54,0.227,0.277,0.265,11.1,3.9,10.7,53,100,1004.0
9,2025-03-22,8.4,12.4,5.0,0.00,0.00,0.00,0.0,27847.54,10.68,22.4,42.5,40,1.96,3.3,71,86,58,0.258,0.278,0.266,8.6,4.6,7.9,3,91,1004.0
9,2025-03-23,8.7,12.5,5.0,0.60,0.60,0.00,2.0,28549.67,12.37,23.3,41.8,33,2.45,2.0,63,75,51,0.256,0.280,0.267,8.6,4.9,7.7,51,98,1001.6
9,2025-03-24,6.5,8.5,3.8,2.50,2.50,0.00,8.0,1735.15,5.37,21.0,37.8,28,1.33,1.9,73,89,63,0.277,0.281,0.267,7.3,5.2,7.2,53,99,1003.7
9,2025-03-25,4.8,8.4,0.9,0.00,0.00,0.00,0.0,34868.45,16.36,32.1,57.2,62,2.58,-2.6,59,76,46,0.277,0.283,0.268,6.5,5.3,6.1,3,99,1009.7
9,2025-03-26,4.3,7.6,1.1,0.30,0.30,0.00,3.0,27171.09,13.98,34.5,63.4,80,2.83,-5.3,51,65,37,0.271,0.284,0.269,5.4,5.2,5.6,51,90,1009.0
9,2025-03-27,2.6,4.5,0.6,0.50,0.50,0.00,5.0,18921.91,11.32,23.6,42.1,70,1.78,-4.5,60,87,47,0.262,0.284,0.269,4.5,5.1,4.9,51,83,1005.4
9,2025-03-28,6.3,13.3,-0.8,0.00,0.00,0.00,0.0,19339.67,12.78,14.5,30.2,193,2.03,0.3,68,91,43,0.258,0.284,0.269,5.7,4.9,4.8,3,94,1007.3
9,2025-03-29,10.9,16.8,5.8,0.30,0.30,0.00,3.0,38278.80,15.29,9.7,21.2,154,2.77,2.4,58,80,35,0.248,0.283,0.268,9.3,5.0,6.9,51,94,1009.8
9,2025-03-30,10.5,16.5,3.9,0.00,0.00,0.00,0.0,43735.06,20.76,15.6,32.4,66,3.51,1.6,58,87,31,0.238,0.281,0.268,10.3,5.3,8.5,2,9,1011.7
9,2025-03-31,10.7,18.3,3.3,0.00,0.00,0.00,0.0,44403.81,21.62,16.2,34.2,79,3.99,-0.6,49,74,25,0.221,0.278,0.267,10.2,5.7,8.9,3,16,1009.6
9,2025-04-01,12.7,21.0,4.5,0.00,0.00,0.00,0.0,44704.78,21.63,20.4,42.1,70,4.53,0.5,48,75,22,0.202,0.274,0.266,11.4,6.1,9.6,0,1,1005.8
9,2025-04-02,15.4,22.4,8.4,0.00,0.00,0.00,0.0,44975.88,21.51,22.7,44.3,80,5.19,2.3,44,67,25,0.185,0.269,0.264,13.7,6.5,11.1,3,40,1003.1
9,2025-04-03,17.8,27.1,7.7,0.00,0.00,0.00,0.0,43953.26,21.74,22.0,36.4,148,5.56,3.0,42,71,19,0.171,0.264,0.263,15.6,7.2,12.5,3,43,995.8
9,2025-04-04,19.9,23.5,13.2,0.00,0.00,0.00,0.0,43570.89,20.56,43.3,78.5,232,6.77,5.3,39,66,28,0.163,0.259,0.262,18.4,8.0,15.1,3,46,989.7
9,2025-04-05,16.3,23.0,10.0,0.00,0.00,0.00,0.0,45143.15,20.59,11.1,20.2,36,4.00,6.1,54,79,30,0.158,0.255,0.260,16.7,8.7,14.6,3,26,1000.4
9,2025-04-06,17.3,24.7,10.0,1.40,1.40,0.00,5.0,30192.57,16.88,21.2,38.5,135,4.44,7.1,54,73,29,0.160,0.251,0.259,16.6,9.3,14.7,53,87,996.9
9,2025-04-07,17.9,22.6,15.2,0.00,0.00,0.00,0.0,46037.06,21.38,34.7,64.4,243,4.88,9.6,60,91,40,0.178,0.250,0.259,17.2,9.9,15.3,2,11,996.4
9,2025-04-08,17.2,24.4,9.9,0.00,0.00,0.00,0.0,46146.33,22.63,16.2,28.8,283,4.64,6.6,53,82,29,0.164,0.247,0.259,17.3,10.3,15.2,2,12,1003.5
9,2025-04-09,18.9,26.3,11.5,0.00,0.00,0.00,0.0,46255.04,21.95,12.9,26.6,91,4.94,6.0,46,73,26,0.155,0.244,0.258,18.2,10.7,15.6,3,67,1003.5
9,2025-04-10,21.2,28.7,14.1,0.00,0.00,0.00,0.0,46342.76,21.93,15.9,33.1,124,6.01,4.4,36,55,20,0.151,0.242,0.257,19.5,11.2,16.8,3,44,999.3
9,2025-04-11,22.1,31.1,13.0,0.00,0.00,0.00,0.0,46470.31,23.27,18.6,37.1,136,6.60,4.5,34,53,18,0.154,0.240,0.258,20.0,11.7,17.7,3,52,991.8
9,2025-04-12,20.5,25.7,15.9,0.00,0.00,0.00,0.0,36994.11,19.90,21.7,38.2,344,5.54,8.5,47,65,27,0.152,0.238,0.258,20.5,12.3,18.5,3,81,992.4
9,2025-04-13,14.2,16.3,12.2,6.00,6.00,0.00,9.0,18006.81,9.28,19.9,34.9,350,1.87,10.8,80,94,62,0.202,0.238,0.258,16.4,12.7,17.2,61,88,994.9
9,2025-04-14,14.9,21.2,9.1,0.00,0.00,0.00,0.0,46786.09,23.21,12.5,23.8,306,4.05,8.2,67,92,41,0.221,0.239,0.258,16.6,12.8,15.4,3,31,1006.7
9,2025-04-15,13.9,19.5,8.4,0.00,0.00,0.00,0.0,46800.00,24.28,25.0,42.1,354,4.75,3.9,54,82,34,0.206,0.239,0.258,16.0,12.8,15.3,3,20,1007.5
9,2025-04-16,12.7,19.9,5.3,0.00,0.00,0.00,0.0,46800.00,24.63,23.5,46.1,47,4.77,2.6,55,85,29,0.193,0.238,0.258,14.5,12.7,14.3,3,37,1006.8
9,2025-04-17,14.8,20.7,8.9,0.00,0.00,0.00,0.0,36923.42,19.56,24.0,46.4,25,4.90,2.5,45,62,29,0.183,0.237,0.257,15.2,12.5,14.4,3,89,1001.0
9,2025-04-18,13.2,18.6,7.6,0.00,0.00,0.00,0.0,46800.00,24.27,22.8,39.6,25,5.17,-0.6,41,56,23,0.176,0.236,0.257,15.2,12.4,14.5,3,56,1004.5
9,2025-04-19,14.7,22.4,4.9,0.00,0.00,0.00,0.0,44021.30,22.53,19.6,34.9,341,4.53,1.9,44,70,27,0.168,0.235,0.257,15.4,12.3,14.3,2,13,1005.5
9,2025-04-20,17.4,24.1,9.8,0.00,0.00,0.00,0.0,46800.00,24.78,15.8,31.0,67,5.43,2.6,40,66,21,0.160,0.233,0.257,17.2,12.3,15.3,1,5,1006.4
9,2025-04-21,18.2,24.9,10.7,0.00,0.00,0.00,0.0,46800.00,23.98,23.4,43.6,69,6.02,0.9,33,52,20,0.152,0.231,0.256,18.0,12.5,16.2,2,24,1006.4
9,2025-04-22,19.8,26.7,11.5,0.00,0.00,0.00,0.0,46800.00,24.29,15.0,32.8,55,6.01,3.1,35,55,21,0.149,0.229,0.256,19.2,12.8,17.0,2,28,1006.3
9,2025-04-23,20.5,28.0,11.5,0.00,0.00,0.00,0.0,46800.00,24.63,10.2,19.1,54,5.39,4.4,37,62,21,0.146,0.227,0.255,20.6,13.1,18.0,3,15,1004.8
9,2025-04-24,21.6,28.7,12.5,0.00,0.00,0.00,0.0,43200.00,24.30,14.8,27.4,94,6.08,5.5,38,64,22,0.150,0.226,0.255,21.1,13.5,18.7,3,48,1001.9
9,2025-04-25,23.0,30.6,15.6,0.00,0.00,0.00,0.0,45170.41,23.08,18.0,37.4,117,6.42,5.5,34,49,19,0.153,0.226,0.256,21.7,14.0,19.7,3,77,995.7
9,2025-04-26,24.4,33.8,13.9,0.00,0.00,0.00,0.0,37981.51,21.43,16.8,33.1,186,6.35,7.0,36,61,18,0.147,0.223,0.255,22.3,14.4,19.8,3,62,991.9
9,2025-04-27,25.8,31.5,20.1,0.00,0.00,0.00,0.0,46828.50,25.37,22.6,37.4,276,7.10,8.6,35,46,22,0.144,0.223,0.256,25.2,14.9,21.9,3,35,993.3
9,2025-04-28,25.7,32.1,20.7,0.00,0.00,0.00,0.0,39863.33,24.00,21.1,41.4,307,7.69,8.0,33,42,24,0.143,0.224,0.257,25.0,15.6,22.4,3,62,995.0
9,2025-04-29,14.8,21.6,10.9,0.40,0.40,0.00,3.0,43664.12,18.24,30.0,55.8,353,5.04,-0.4,37,62,24,0.152,0.224,0.258,19.1,16.1,20.7,51,72,1006.6
9,2025-04-30,12.4,15.8,9.1,0.30,0.30,0.00,3.0,18351.82,12.95,25.1,47.9,43,4.30,-3.0,35,46,25,0.167,0.226,0.260,14.8,15.9,16.4,51,69,1010.0
9,2025-05-01,17.2,25.1,9.3,0.00,0.00,0.00,0.0,47034.22,25.40,20.6,39.2,37,6.06,1.3,35,45,25,0.166,0.225,0.259,17.2,15.5,15.8,3,11,1003.2
9,2025-05-02,18.8,25.4,11.1,0.00,0.00,0.00,0.0,47345.03,26.56,16.4,32.0,12,6.50,1.0,32,48,20,0.157,0.224,0.259,19.3,15.2,17.5,0,0,1005.8
9,2025-05-03,21.4,30.6,12.8,0.00,0.00,0.00,0.0,47657.71,26.95,20.9,36.4,87,7.16,3.5,33,47,18,0.160,0.223,0.259,20.7,15.3,18.6,3,23,1002.6
9,2025-05-04,24.4,34.2,12.5,0.00,0.00,0.00,0.0,45115.48,25.56,20.3,36.7,341,6.87,6.2,35,61,16,0.151,0.223,0.259,22.4,15.5,19.7,3,29,996.3
9,2025-05-05,22.8,29.7,15.5,0.00,0.00,0.00,0.0,47596.28,26.45,18.6,36.0,26,7.44,3.6,31,51,15,0.140,0.219,0.258,23.3,15.8,21.2,2,10,999.9
9,2025-05-06,24.8,32.7,16.6,0.00,0.00,0.00,0.0,46823.85,23.62,21.0,41.0,73,7.95,3.5,27,44,14,0.139,0.217,0.257,23.5,16.2,21.4,3,73,995.8
9,2025-05-07,25.8,33.3,17.6,0.00,0.00,0.00,0.0,46800.00,26.09,20.2,39.2,64,8.44,3.2,25,40,13,0.139,0.215,0.256,24.7,16.6,22.4,3,54,989.2
9,2025-05-08,24.6,32.1,15.4,0.00,0.00,0.00,0.0,44750.94,19.86,22.4,37.4,269,6.45,7.1,34,53,22,0.135,0.213,0.256,24.0,17.1,22.5,3,50,988.2
9,2025-05-09,22.3,27.4,16.9,0.10,0.10,0.00,1.0,47476.10,21.69,22.6,43.9,253,5.77,10.8,49,65,37,0.132,0.213,0.255,23.4,17.4,22.4,51,26,994.5
9,2025-05-10,23.2,30.3,14.2,0.00,0.00,0.00,0.0,48379.87,24.20,19.8,40.7,276,6.38,9.0,43,66,25,0.129,0.212,0.255,23.5,17.6,21.9,3,35,1000.2
9,2025-05-11,24.3,31.4,15.0,0.00,0.00,0.00,0.0,48318.80,26.46,13.6,29.9,360,6.91,7.2,36,57,21,0.125,0.210,0.254,24.7,17.8,22.3,1,7,1001.5
9,2025-05-12,25.5,33.3,16.0,0.00,0.00,0.00,0.0,48610.76,27.13,19.9,39.6,71,8.01,5.4,30,53,16,0.127,0.208,0.253,25.1,18.1,23.0,0,0,998.2
9,2025-05-13,27.8,36.7,17.4,0.00,0.00,0.00,0.0,49258.91,27.10,15.0,24.8,71,7.20,6.1,27,43,14,0.125,0.207,0.253,27.0,18.4,24.1,1,8,993.0
9,2025-05-14,29.1,39.3,16.5,0.00,0.00,0.00,0.0,49203.09,27.34,12.1,19.1,87,7.21,6.6,28,50,12,0.125,0.205,0.252,28.0,18.8,25.0,0,0,991.4
9,2025-05-15,31.8,41.1,21.1,0.00,0.00,0.00,0.0,43985.57,26.61,13.6,28.4,134,8.47,6.0,22,36,10,0.127,0.204,0.252,29.6,19.3,26.2,3,26,993.8
9,2025-05-16,32.7,41.8,22.6,0.00,0.00,0.00,0.0,48028.04,25.33,18.5,33.1,155,8.85,6.0,21,33,10,0.125,0.202,0.250,30.5,19.9,27.4,3,49,991.6
9,2025-05-17,25.0,29.8,18.2,0.30,0.30,0.00,3.0,31964.92,16.40,28.9,51.5,282,6.55,11.4,44,62,26,0.134,0.204,0.252,27.4,20.5,27.4,51,74,992.1
9,2025-05-18,20.3,26.2,15.3,0.00,0.00,0.00,0.0,48849.52,25.31,24.8,47.5,295,5.83,9.1,53,84,27,0.145,0.208,0.255,23.2,20.8,24.3,3,30,998.6
9,2025-05-19,21.3,27.6,14.3,0.00,0.00,0.00,0.0,49299.76,27.57,17.4,34.9,62,6.91,4.9,37,57,20,0.140,0.209,0.255,23.1,20.6,22.7,2,15,1002.8
9,2025-05-20,22.6,30.2,13.8,0.00,0.00,0.00,0.0,51405.14,27.70,16.0,31.7,66,6.71,4.0,32,50,16,0.136,0.208,0.255,23.8,20.4,22.8,2,9,999.1
9,2025-05-21,27.3,35.4,16.8,0.00,0.00,0.00,0.0,49493.17,24.48,24.7,41.8,121,8.13,6.1,29,52,16,0.130,0.208,0.255,25.4,20.3,23.4,3,53,996.1
9,2025-05-22,26.7,31.1,21.8,0.00,0.00,0.00,0.0,51084.61,27.49,29.1,54.7,279,9.69,6.4,28,36,21,0.126,0.207,0.254,27.1,20.4,25.4,2,6,993.2
9,2025-05-23,21.0,26.3,14.4,0.60,0.60,0.00,1.0,51258.33,26.85,29.6,55.8,292,6.90,5.4,37,56,25,0.135,0.207,0.255,23.8,20.6,24.4,53,6,998.2
9,2025-05-24,22.2,28.9,13.0,0.00,0.00,0.00,0.0,48933.94,20.55,11.9,27.4,291,5.48,6.0,38,57,22,0.134,0.207,0.255,22.9,20.6,22.7,3,37,998.6
9,2025-05-25,23.4,29.8,15.5,0.00,0.00,0.00,0.0,44334.31,20.84,22.3,36.7,338,6.18,6.5,36,62,21,0.130,0.206,0.254,23.7,20.4,22.6,3,74,995.9
9,2025-05-26,18.2,23.0,13.0,0.00,0.00,0.00,0.0,52388.49,28.36,20.3,40.7,10,6.55,2.4,36,54,25,0.135,0.206,0.254,21.8,20.3,22.2,0,0,1001.7
9,2025-05-27,21.5,27.1,15.0,0.00,0.00,0.00,0.0,51441.27,27.40,36.3,66.6,63,9.12,1.0,27,39,15,0.136,0.205,0.254,22.3,20.1,21.6,3,63,1002.5
9,2025-05-28,23.0,28.4,17.0,0.00,0.00,0.00,0.0,46344.05,23.89,30.1,56.2,65,8.42,2.9,28,41,16,0.132,0.204,0.253,23.3,20.0,22.2,3,90,1000.6
9,2025-05-29,25.2,31.4,17.0,0.20,0.20,0.00,1.0,51874.02,26.59,28.5,53.3,50,9.22,4.8,28,41,18,0.123,0.202,0.251,25.0,19.9,22.9,51,31,996.3
9,2025-05-30,26.2,31.2,19.9,0.00,0.00,0.00,0.0,50021.92,27.74,29.7,56.2,58,9.82,4.2,25,36,16,0.124,0.201,0.250,26.4,20.1,24.4,3,52,996.0
9,2025-05-31,26.5,32.2,19.5,0.00,0.00,0.00,0.0,52693.83,28.02,21.4,42.1,36,8.71,7.1,31,47,18,0.127,0.200,0.249,26.9,20.4,24.9,0,0,999.2
9,2025-06-01,27.0,34.1,18.4,0.00,0.00,0.00,0.0,53053.21,28.51,16.1,33.5,38,8.22,4.9,26,41,14,0.126,0.199,0.248,27.6,20.7,25.4,0,0,1000.5
9,2025-06-02,28.1,36.1,17.0,0.00,0.00,0.00,0.0,52916.58,28.33,11.3,23.4,354,6.74,6.3,28,46,14,0.125,0.199,0.248,28.5,21.0,25.9,3,7,996.8
9,2025-06-03,30.0,38.0,20.0,0.00,0.00,0.00,0.0,51523.72,27.30,10.7,25.6,161,7.51,6.5,26,45,12,0.123,0.200,0.248,29.2,21.3,26.8,3,47,992.2
9,2025-06-04,31.1,37.4,23.5,0.00,0.00,0.00,0.0,36334.40,19.51,22.3,46.4,75,7.68,6.1,22,35,13,0.125,0.201,0.249,29.8,21.8,27.6,3,97,989.1
9,2025-06-05,29.9,36.3,23.0,0.00,0.00,0.00,0.0,47953.15,24.11,22.4,37.4,34,9.14,7.8,26,37,18,0.125,0.200,0.249,29.9,22.2,27.9,3,80,989.5
9,2025-06-06,29.7,34.7,26.1,0.00,0.00,0.00,0.0,31228.67,17.52,23.6,42.1,119,8.71,7.0,24,30,18,0.122,0.199,0.247,29.9,22.6,28.0,3,76,987.2
9,2025-06-07,27.7,33.4,22.8,0.10,0.10,0.00,1.0,52089.64,25.74,27.7,50.4,245,9.17,8.6,31,41,21,0.119,0.197,0.245,29.0,22.9,27.7,51,13,992.2
9,2025-06-08,26.4,32.4,19.3,0.00,0.00,0.00,0.0,51274.35,27.94,18.6,36.7,282,7.92,9.0,35,51,22,0.115,0.196,0.244,28.3,23.1,27.3,2,3,998.1
